wellnessActiveKilocalories,allDayStress/aggregatorList/0/lowDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,userIntensityMinutesGoal,allDayStress/aggregatorList/1/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,wellnessTotalKilocalories,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/totalDuration,wellnessStartTimeGmt,moderateIntensityMinutes,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/mediumDuration,bodyBattery/calendarDate,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/1/restDuration,totalDistanceMeters,bmrKilocalories,dailyStepGoal,allDayStress/aggregatorList/1/maxStressLevel,currentDayRestingHeartRate,restingHeartRateTimestamp,includesContinuousMeasurement,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/userProfilePK,allDayStress/aggregatorList/1/highDuration,minHeartRate,version,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/stressIntensityCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,source,allDayStress/aggregatorList/1/averageStressLevel,userProfilePK,allDayStress/aggregatorList/0/maxStressLevel,vigorousIntensityMinutes,durationInMilliseconds,allDayStress/aggregatorList/0/activityDuration,totalSteps,activeSeconds,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/stressOffWristCount,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statsValue,allDayStress/aggregatorList/1/stressDuration,includesActivityData,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/calendarDate,highlyActiveSeconds,allDayStress/aggregatorList/0/uncategorizedDuration,allDayStress/aggregatorList/0/stressOffWristCount,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,activeKilocalories,includesAllDayPulseOx,wellnessKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/0/stressDuration,bodyBattery/chargedValue,allDayStress/aggregatorList/1/totalStressCount,calendarDate,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressTooActiveCount,wellnessStartTimeLocal,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,includesSingleMeasurement,allDayStress/aggregatorList/2/type,userFloorsAscendedGoal,wellnessDistanceMeters,allDayStress/aggregatorList/2/averageStressLevelIntensity,restingHeartRate,uuid,bodyBattery/bodyBatteryStatList/0/statTimestamp,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/2/statTimestamp,totalKilocalories,allDayStress/aggregatorList/0/type,maxAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,bodyBattery/bodyBatteryStatList/1/statsValue,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,includesWellnessData,wellnessEndTimeGmt,allDayStress/aggregatorList/1/averageStressLevelIntensity,maxHeartRate,includesCalorieConsumedData,allDayStress/aggregatorList/0/totalStressIntensity,wellnessEndTimeLocal,minAvgHeartRate
696.0,8880.0,HIGHEST,MEASURED,3180.0,false,150.0,8700.0,614.0,2776.0,6.0,12300.0,58560.0,2024-10-07T07:00:00.0,2.0,13740.0,13740.0,2024-10-07,1440.0,11220.0,11590.0,2080.0,12400.0,95.0,48.0,1728370800000.0,false,9420.0,38400.0,96200873.0,3180.0,41.0,2.0,AWAKE,1070.0,LOWEST,0.0,45.0,96200873.0,95.0,50.0,86400000.0,12300.0,10247.0,2240.0,2024-10-07T23:52:00.0,157.0,96200873.0,29.0,100.0,25620.0,true,205.0,2024-10-07,3960.0,9900.0,165.0,MOSTRECENT,696.0,false,2776.0,MEASURED,20.0,25800.0,55.0,976.0,2024-10-07,1.0,67.0,205.0,2024-10-07T00:00:00.0,86400.0,2776.0,false,ASLEEP,10.0,11590.0,7.0,47.0,64afceae5ace4dfbb126a926ee0c845f,2024-10-07T08:39:00.0,74.0,2024-10-08T07:00:00.0,2776.0,TOTAL,157.0,-11934.0,28.0,MEASURED,true,2024-10-08T07:00:00.0,39.0,161.0,false,22327.0,2024-10-08T00:00:00.0,42.0
573.0,10620.0,HIGHEST,MEASURED,6120.0,false,150.0,10380.0,572.0,2653.0,11.0,10200.0,57060.0,2024-10-08T07:00:00.0,2.0,13860.0,13860.0,2024-10-08,1440.0,3960.0,11101.0,2080.0,11970.0,93.0,50.0,1728457200000.0,false,12540.0,29700.0,96200873.0,6120.0,45.0,2.0,AWAKE,1005.0,LOWEST,0.0,55.0,96200873.0,93.0,25.0,86400000.0,10200.0,11718.0,6635.0,2024-10-09T03:37:00.0,209.0,96200873.0,36.0,98.0,30360.0,true,170.0,2024-10-08,2205.0,15900.0,265.0,MOSTRECENT,573.0,false,2653.0,MEASURED,24.0,30600.0,53.0,951.0,2024-10-08,1.0,40.0,170.0,2024-10-08T00:00:00.0,86400.0,2653.0,false,ASLEEP,10.0,11101.0,11.0,47.0,fc7558020e7946909bfed54cf479aefd,2024-10-08T12:25:00.0,80.0,2024-10-09T07:00:00.0,2653.0,TOTAL,165.0,-21147.0,22.0,MEASURED,true,2024-10-09T07:00:00.0,52.0,166.0,false,3739.0,2024-10-09T00:00:00.0,45.0
700.0,17040.0,HIGHEST,MEASURED,1440.0,false,150.0,16440.0,516.0,2780.0,12.0,14400.0,56760.0,2024-10-09T07:00:00.0,12.0,7680.0,7860.0,2024-10-09,1439.0,5400.0,11382.0,2080.0,11920.0,91.0,51.0,1728543600000.0,false,11400.0,31980.0,96200873.0,1440.0,43.0,2.0,AWAKE,972.0,LOWEST,0.0,41.0,96200873.0,91.0,50.0,86400000.0,14400.0,10131.0,2570.0,2024-10-10T00:24:00.0,190.0,96200873.0,27.0,82.0,25560.0,true,240.0,2024-10-09,3400.0,13620.0,227.0,MOSTRECENT,700.0,false,2780.0,MEASURED,21.0,26340.0,69.0,946.0,2024-10-09,1.0,54.0,240.0,2024-10-09T00:00:00.0,86340.0,2780.0,false,ASLEEP,10.0,11382.0,12.0,48.0,afbc70945768470ca403376ed20aaa3e,2024-10-09T12:24:00.0,55.0,2024-10-10T07:00:00.0,2780.0,TOTAL,171.0,-9241.0,31.0,MEASURED,true,2024-10-10T07:00:00.0,38.0,173.0,false,15410.0,2024-10-10T00:00:00.0,44.0
545.0,9540.0,HIGHEST,MEASURED,1980.0,false,150.0,9120.0,444.0,2625.0,9.0,13440.0,54000.0,2024-10-10T07:00:00.0,2.0,5160.0,5160.0,2024-10-10,1438.0,10380.0,10027.0,2080.0,11570.0,89.0,50.0,1728630000000.0,false,13920.0,40620.0,96200873.0,1980.0,43.0,2.0,AWAKE,955.0,LOWEST,0.0,37.0,96200873.0,89.0,27.0,86400000.0,13440.0,10243.0,5580.0,2024-10-11T01:43:00.0,232.0,96200873.0,22.0,89.0,16260.0,true,224.0,2024-10-10,2145.0,15540.0,259.0,MOSTRECENT,545.0,false,2625.0,MEASURED,17.0,16680.0,97.0,900.0,2024-10-10,1.0,85.0,224.0,2024-10-10T00:00:00.0,86280.0,2625.0,false,ASLEEP,10.0,10027.0,9.0,49.0,edb80f9315174654ad0adf36aebcd679,2024-10-10T11:58:00.0,66.0,2024-10-11T07:00:00.0,2625.0,TOTAL,168.0,-1085.0,37.0,MEASURED,true,2024-10-11T07:00:00.0,26.0,170.0,false,31995.0,2024-10-11T00:00:00.0,44.0
666.0,8040.0,HIGHEST,MEASURED,1080.0,false,150.0,7920.0,598.0,2746.0,8.0,15420.0,57360.0,2024-10-11T07:00:00.0,2.0,6240.0,6240.0,2024-10-11,1438.0,20640.0,11635.0,2080.0,11310.0,90.0,50.0,1728716400000.0,false,6060.0,48060.0,96200873.0,1080.0,43.0,2.0,AWAKE,1057.0,LOWEST,0.0,28.0,96200873.0,90.0,50.0,86400000.0,15420.0,10217.0,2435.0,2024-10-11T22:58:00.0,101.0,96200873.0,19.0,100.0,15240.0,true,257.0,2024-10-11,4140.0,7440.0,124.0,MOSTRECENT,666.0,false,2746.0,MEASURED,15.0,15360.0,80.0,956.0,2024-10-11,1.0,95.0,257.0,2024-10-11T00:00:00.0,86280.0,2746.0,false,ASLEEP,10.0,11635.0,8.0,49.0,e4f3a330e5784335b2b69547f96be7b7,2024-10-11T08:46:00.0,70.0,2024-10-12T07:00:00.0,2746.0,TOTAL,163.0,10588.0,56.0,MEASURED,true,2024-10-12T07:00:00.0,21.0,164.0,false,42309.0,2024-10-12T00:00:00.0,43.0
1114.0,5400.0,HIGHEST,MEASURED,1680.0,false,150.0,4980.0,525.0,3194.0,7.0,20640.0,61860.0,2024-10-12T07:00:00.0,1.0,4920.0,4920.0,2024-10-12,1437.0,19920.0,17190.0,2080.0,11100.0,92.0,46.0,1728802800000.0,false,9720.0,43680.0,96200873.0,1680.0,40.0,2.0,AWAKE,928.0,LOWEST,0.0,26.0,96200873.0,92.0,77.0,86400000.0,20700.0,15016.0,3099.0,2024-10-12T19:43:00.0,162.0,96200873.0,18.0,100.0,11580.0,true,345.0,2024-10-12,5475.0,9840.0,164.0,MOSTRECENT,1114.0,false,3194.0,MEASURED,14.0,12000.0,70.0,1031.0,2024-10-12,1.0,84.0,344.0,2024-10-12T00:00:00.0,86220.0,3194.0,false,ASLEEP,10.0,17190.0,7.0,49.0,3eb5e38e86b3489bad37e44c37399c92,2024-10-12T07:56:00.0,81.0,2024-10-13T06:59:00.0,3194.0,TOTAL,177.0,13270.0,46.0,MEASURED,true,2024-10-13T07:00:00.0,19.0,179.0,false,42663.0,2024-10-13T00:00:00.0,41.0
307.0,6120.0,HIGHEST,MEASURED,240.0,false,150.0,5880.0,567.0,2387.0,8.0,2760.0,44040.0,2024-10-13T07:00:00.0,1.0,3720.0,3720.0,2024-10-13,981.0,24180.0,5848.0,2080.0,11500.0,91.0,46.0,1728889200000.0,false,7260.0,32700.0,96200873.0,240.0,39.0,41940002.0,AWAKE,713.0,LOWEST,0.0,21.0,96200873.0,91.0,22.0,86400000.0,6960.0,5457.0,1500.0,2024-10-13T20:15:00.0,121.0,96200873.0,18.0,100.0,9840.0,false,116.0,2024-10-13,135.0,9120.0,152.0,MOSTRECENT,307.0,false,2387.0,MEASURED,15.0,10080.0,53.0,734.0,2024-10-13,1.0,100.0,46.0,2024-10-13T00:00:00.0,58860.0,2387.0,false,ASLEEP,10.0,5848.0,8.0,49.0,861a653e51654f85b7c3f17ba5cfc0fe,2024-10-14T05:16:00.0,28.0,2024-10-14T07:00:00.0,2387.0,TOTAL,104.0,18858.0,58.0,MEASURED,true,2024-10-14T07:00:00.0,17.0,107.0,false,28970.0,2024-10-14T00:00:00.0,40.0
770.0,9540.0,HIGHEST,MEASURED,2580.0,false,150.0,9240.0,554.0,2850.0,10.0,13980.0,56160.0,2024-10-14T07:00:00.0,3.0,8940.0,8940.0,2024-10-14,1439.0,12480.0,12175.0,2080.0,10900.0,93.0,47.0,1728975600000.0,false,8940.0,40560.0,96200873.0,2580.0,41.0,70200002.0,AWAKE,1027.0,LOWEST,0.0,39.0,96200873.0,93.0,49.0,86400000.0,13980.0,10936.0,4046.0,2024-10-15T01:26:00.0,149.0,96200873.0,26.0,100.0,20760.0,true,233.0,2024-10-14,4410.0,10740.0,179.0,MOSTRECENT,770.0,false,2850.0,MEASURED,19.0,21060.0,47.0,936.0,2024-10-14,1.0,73.0,233.0,2024-10-14T00:00:00.0,86340.0,2850.0,false,ASLEEP,10.0,12175.0,10.0,49.0,517bc6f0876a40deb89711d323eace47,2024-10-14T07:01:00.0,74.0,2024-10-15T07:00:00.0,2850.0,TOTAL,177.0,-4041.0,35.0,MEASURED,true,2024-10-15T07:00:00.0,30.0,177.0,false,24992.0,2024-10-15T00:00:00.0,41.0
411.0,4980.0,HIGHEST,MEASURED,2040.0,false,150.0,4380.0,587.0,2491.0,8.0,8700.0,57540.0,2024-10-15T07:00:00.0,4.0,5640.0,5700.0,2024-10-15,1439.0,23160.0,8165.0,2080.0,10910.0,93.0,46.0,1729062000000.0,false,13620.0,49080.0,96200873.0,2040.0,32.0,38100002.0,AWAKE,1030.0,LOWEST,0.0,25.0,96200873.0,93.0,26.0,86400000.0,8760.0,8043.0,4185.0,2024-10-16T01:24:00.0,227.0,96200873.0,18.0,100.0,12060.0,true,146.0,2024-10-15,2500.0,15780.0,263.0,MOSTRECENT,411.0,false,2491.0,MEASURED,14.0,12720.0,97.0,959.0,2024-10-15,1.0,100.0,145.0,2024-10-15T00:00:00.0,86340.0,2491.0,false,ASLEEP,10.0,8165.0,8.0,48.0,9b38d8892ce146be8876dbaf92b9ee7e,2024-10-15T10:47:00.0,70.0,2024-10-16T07:00:00.0,2491.0,TOTAL,153.0,16232.0,64.0,MEASURED,true,2024-10-16T07:00:00.0,18.0,154.0,false,47168.0,2024-10-16T00:00:00.0,33.0
768.0,8820.0,HIGHEST,MEASURED,2640.0,false,150.0,5760.0,594.0,2848.0,19.0,16200.0,57720.0,2024-10-16T07:00:00.0,2.0,9420.0,9600.0,2024-10-16,1438.0,17820.0,12350.0,2080.0,10630.0,94.0,48.0,1729148400000.0,false,5880.0,35820.0,96200873.0,2640.0,32.0,84300002.0,AWAKE,948.0,LOWEST,0.0,35.0,96200873.0,94.0,49.0,86400000.0,16260.0,11172.0,3279.0,2024-10-17T01:18:00.0,98.0,96200873.0,29.0,100.0,17820.0,true,271.0,2024-10-16,3890.0,13140.0,219.0,MOSTRECENT,768.0,false,2848.0,MEASURED,22.0,21060.0,52.0,962.0,2024-10-16,1.0,73.0,270.0,2024-10-16T00:00:00.0,86280.0,2848.0,false,ASLEEP,10.0,12350.0,19.0,48.0,da7333451a2b42eabae61e1e00b9de2f,2024-10-16T07:01:00.0,79.0,2024-10-17T07:00:00.0,2848.0,TOTAL,175.0,2926.0,39.0,MEASURED,true,2024-10-17T07:00:00.0,24.0,175.0,false,12630.0,2024-10-17T00:00:00.0,32.0
536.0,6180.0,HIGHEST,MEASURED,1980.0,false,150.0,5160.0,544.0,2616.0,10.0,15300.0,56760.0,2024-10-17T07:00:00.0,4.0,5160.0,5340.0,2024-10-17,1438.0,20400.0,11829.0,2080.0,10690.0,90.0,49.0,1729234800000.0,false,8820.0,43800.0,96200873.0,1920.0,39.0,81300002.0,AWAKE,955.0,LOWEST,0.0,27.0,96200873.0,90.0,25.0,86400000.0,15360.0,12417.0,8220.0,2024-10-18T02:33:00.0,147.0,96200873.0,20.0,99.0,12240.0,true,256.0,2024-10-17,2400.0,13620.0,227.0,MOSTRECENT,536.0,false,2616.0,MEASURED,16.0,13500.0,89.0,946.0,2024-10-17,1.0,89.0,255.0,2024-10-17T00:00:00.0,86280.0,2616.0,false,ASLEEP,10.0,11829.0,10.0,47.0,a834cbaeb4264ae0aaa848eade795e60,2024-10-17T12:17:00.0,73.0,2024-10-18T07:00:00.0,2616.0,TOTAL,150.0,12848.0,58.0,MEASURED,true,2024-10-18T07:00:00.0,19.0,150.0,false,37643.0,2024-10-18T00:00:00.0,39.0
749.0,10860.0,HIGHEST,MEASURED,1680.0,false,150.0,10800.0,555.0,2829.0,6.0,16320.0,57900.0,2024-10-18T07:00:00.0,4.0,8640.0,8700.0,2024-10-18,1439.0,12180.0,12539.0,2080.0,11040.0,93.0,47.0,1729321200000.0,false,8280.0,39900.0,96200873.0,1680.0,38.0,56100002.0,AWAKE,1019.0,LOWEST,0.0,37.0,96200873.0,93.0,49.0,86400000.0,16500.0,11319.0,3429.0,2024-10-19T01:07:00.0,138.0,96200873.0,23.0,100.0,21120.0,true,275.0,2024-10-18,4545.0,8700.0,145.0,MOSTRECENT,749.0,false,2829.0,MEASURED,17.0,21240.0,56.0,965.0,2024-10-18,1.0,74.0,272.0,2024-10-18T00:00:00.0,86340.0,2829.0,false,ASLEEP,10.0,12539.0,6.0,47.0,b7df3c14e34649bcbf30c73fdddb3f56,2024-10-18T08:27:00.0,71.0,2024-10-19T07:00:00.0,2829.0,TOTAL,180.0,-2336.0,39.0,MEASURED,true,2024-10-19T07:00:00.0,28.0,182.0,false,32786.0,2024-10-19T00:00:00.0,38.0
1106.0,7980.0,HIGHEST,MEASURED,1680.0,false,150.0,7560.0,460.0,3186.0,7.0,20940.0,56880.0,2024-10-19T07:00:00.0,3.0,6480.0,6480.0,2024-10-19,1439.0,11880.0,16497.0,2080.0,11100.0,88.0,48.0,1729407600000.0,false,8340.0,39720.0,96200873.0,1680.0,40.0,43020002.0,AWAKE,931.0,LOWEST,0.0,34.0,96200873.0,88.0,78.0,86400000.0,21000.0,14684.0,2470.0,2024-10-20T00:40:00.0,139.0,96200873.0,20.0,100.0,15720.0,true,350.0,2024-10-19,5415.0,9480.0,158.0,MOSTRECENT,1106.0,false,3186.0,MEASURED,15.0,16140.0,88.0,948.0,2024-10-19,1.0,95.0,349.0,2024-10-19T00:00:00.0,86340.0,3186.0,false,ASLEEP,10.0,16497.0,7.0,47.0,fc7fac044a9d4944a64aa71529027135,2024-10-19T10:47:00.0,66.0,2024-10-20T07:00:00.0,3186.0,TOTAL,182.0,2322.0,42.0,MEASURED,true,2024-10-20T07:00:00.0,24.0,183.0,false,36826.0,2024-10-20T00:00:00.0,41.0
896.0,9540.0,HIGHEST,MEASURED,3120.0,false,150.0,9420.0,480.0,2976.0,8.0,21960.0,56760.0,2024-10-20T07:00:00.0,11.0,7020.0,7140.0,2024-10-20,1434.0,9240.0,14596.0,2080.0,11820.0,98.0,47.0,1729494000000.0,false,6000.0,36780.0,96200873.0,3120.0,41.0,55920002.0,AWAKE,943.0,LOWEST,0.0,41.0,96200873.0,98.0,54.0,86400000.0,22200.0,13848.0,6340.0,2024-10-21T02:17:00.0,100.0,96200873.0,25.0,100.0,19560.0,true,370.0,2024-10-20,3720.0,7260.0,121.0,MOSTRECENT,896.0,false,2976.0,MEASURED,18.0,19800.0,47.0,946.0,2024-10-20,1.0,64.0,366.0,2024-10-20T00:00:00.0,86040.0,2976.0,false,ASLEEP,10.0,14596.0,8.0,47.0,c76708334a47443eaf2446d461fafce5,2024-10-20T07:26:00.0,78.0,2024-10-21T07:00:00.0,2976.0,TOTAL,184.0,-5963.0,27.0,MEASURED,true,2024-10-21T07:00:00.0,34.0,185.0,false,26188.0,2024-10-21T00:00:00.0,42.0
888.0,7260.0,HIGHEST,MEASURED,4800.0,false,150.0,6900.0,449.0,2968.0,10.0,19140.0,55440.0,2024-10-21T07:00:00.0,3.0,8220.0,8220.0,2024-10-21,1439.0,7020.0,14872.0,2080.0,12230.0,95.0,49.0,1729580400000.0,false,9360.0,31680.0,96200873.0,4800.0,42.0,56280002.0,AWAKE,866.0,LOWEST,0.0,47.0,96200873.0,95.0,51.0,86400000.0,19140.0,14311.0,6548.0,2024-10-21T23:57:00.0,156.0,96200873.0,29.0,96.0,19920.0,true,319.0,2024-10-21,4465.0,15240.0,254.0,MOSTRECENT,888.0,false,2968.0,MEASURED,21.0,20280.0,65.0,924.0,2024-10-21,1.0,54.0,319.0,2024-10-21T00:00:00.0,86340.0,2968.0,false,ASLEEP,10.0,14872.0,11.0,48.0,a2f13b5f43b248b48816e41cf3ff3785,2024-10-21T12:18:00.0,75.0,2024-10-22T07:00:00.0,2968.0,TOTAL,167.0,-8657.0,22.0,MEASURED,true,2024-10-22T07:00:00.0,39.0,170.0,false,15910.0,2024-10-22T00:00:00.0,42.0
501.0,9420.0,HIGHEST,MEASURED,1860.0,false,150.0,9120.0,586.0,2581.0,9.0,12360.0,57300.0,2024-10-22T07:00:00.0,1.0,4560.0,4740.0,2024-10-22,1439.0,19620.0,9625.0,2080.0,12650.0,95.0,46.0,1729666800000.0,false,9780.0,46260.0,96200873.0,1860.0,36.0,67140002.0,AWAKE,1038.0,LOWEST,0.0,29.0,96200873.0,95.0,26.0,86400000.0,12480.0,9826.0,5515.0,2024-10-23T00:36:00.0,163.0,96200873.0,20.0,95.0,15540.0,true,208.0,2024-10-22,2025.0,11580.0,193.0,MOSTRECENT,501.0,false,2581.0,MEASURED,16.0,16020.0,94.0,955.0,2024-10-22,1.0,91.0,206.0,2024-10-22T00:00:00.0,86340.0,2581.0,false,ASLEEP,10.0,9625.0,9.0,48.0,e692b9967d224e828121cba8acc6a27b,2024-10-22T12:23:00.0,57.0,2024-10-23T07:00:00.0,2581.0,TOTAL,162.0,7787.0,51.0,MEASURED,true,2024-10-23T07:00:00.0,22.0,163.0,false,37424.0,2024-10-23T00:00:00.0,37.0
852.0,9240.0,HIGHEST,MEASURED,1800.0,false,150.0,9000.0,525.0,2932.0,11.0,18480.0,57840.0,2024-10-23T07:00:00.0,1.0,6540.0,6840.0,2024-10-23,1438.0,14160.0,12653.0,2080.0,12370.0,90.0,48.0,1729753200000.0,false,7860.0,40200.0,96200873.0,1800.0,41.0,54780002.0,AWAKE,968.0,LOWEST,0.0,34.0,96200873.0,90.0,51.0,86400000.0,18720.0,11564.0,3969.0,2024-10-24T02:04:00.0,131.0,96200873.0,24.0,100.0,17340.0,true,312.0,2024-10-23,4035.0,9480.0,158.0,MOSTRECENT,852.0,false,2932.0,MEASURED,18.0,17880.0,65.0,964.0,2024-10-23,1.0,77.0,308.0,2024-10-23T00:00:00.0,86280.0,2932.0,false,ASLEEP,10.0,12653.0,11.0,48.0,9804029be4474738be05e4ca984c6d93,2024-10-23T08:06:00.0,79.0,2024-10-24T07:00:00.0,2932.0,TOTAL,180.0,1596.0,36.0,MEASURED,true,2024-10-24T07:00:00.0,25.0,180.0,false,27111.0,2024-10-24T00:00:00.0,41.0
560.0,11640.0,HIGHEST,MEASURED,1620.0,false,150.0,11520.0,471.0,2640.0,7.0,16620.0,57300.0,2024-10-24T07:00:00.0,2.0,8280.0,8460.0,2024-10-24,1438.0,6840.0,10994.0,2080.0,12210.0,87.0,46.0,1729839600000.0,false,12420.0,34680.0,96200873.0,1620.0,40.0,67200002.0,AWAKE,940.0,LOWEST,0.0,42.0,96200873.0,87.0,27.0,86400000.0,16620.0,11421.0,7518.0,2024-10-25T01:43:00.0,207.0,96200873.0,24.0,100.0,21420.0,true,277.0,2024-10-24,3137.0,13260.0,221.0,MOSTRECENT,560.0,false,2640.0,MODELED,18.0,21720.0,76.0,955.0,2024-10-24,1.0,81.0,277.0,2024-10-24T00:00:00.0,86280.0,2640.0,false,ASLEEP,10.0,10994.0,7.0,47.0,6a18e3e5b55745328f16d5c13d2010d7,2024-10-24T09:53:00.0,72.0,2024-10-25T07:00:00.0,2640.0,TOTAL,166.0,-6901.0,37.0,MEASURED,true,2024-10-25T07:00:00.0,36.0,166.0,false,27117.0,2024-10-25T00:00:00.0,40.0
835.0,10800.0,HIGHEST,MEASURED,2040.0,false,150.0,10500.0,423.0,2915.0,7.0,22020.0,56700.0,2024-10-25T07:00:00.0,3.0,6540.0,6540.0,2024-10-25,1437.0,6300.0,14076.0,2080.0,12060.0,89.0,47.0,1729926000000.0,false,9300.0,33300.0,96200873.0,2040.0,40.0,55740002.0,AWAKE,878.0,LOWEST,0.0,42.0,96200873.0,89.0,51.0,86400000.0,22080.0,13146.0,6480.0,2024-10-26T01:56:00.0,155.0,96200873.0,24.0,100.0,19080.0,true,368.0,2024-10-25,4180.0,11460.0,191.0,MOSTRECENT,835.0,false,2915.0,MEASURED,18.0,19380.0,56.0,945.0,2024-10-25,1.0,63.0,367.0,2024-10-25T00:00:00.0,86220.0,2915.0,false,ASLEEP,10.0,14076.0,8.0,47.0,7519472675ea45f3b00ba3fe0567db11,2024-10-25T09:25:00.0,74.0,2024-10-26T07:00:00.0,2915.0,TOTAL,179.0,-6159.0,27.0,MEASURED,true,2024-10-26T07:00:00.0,36.0,180.0,false,26773.0,2024-10-26T00:00:00.0,41.0
1066.0,8880.0,HIGHEST,MEASURED,2460.0,false,150.0,8220.0,488.0,3146.0,10.0,13080.0,57300.0,2024-10-26T07:00:00.0,1.0,6060.0,6240.0,2024-10-26,1440.0,12540.0,20048.0,2080.0,12170.0,90.0,48.0,1730012400000.0,false,14940.0,37020.0,96200873.0,2460.0,38.0,71700002.0,AWAKE,910.0,LOWEST,0.0,36.0,96200873.0,90.0,74.0,86400000.0,13080.0,18335.0,4062.0,2024-10-27T02:09:00.0,249.0,96200873.0,24.0,91.0,16740.0,true,218.0,2024-10-26,7615.0,18720.0,312.0,MOSTRECENT,1066.0,false,3146.0,MEASURED,18.0,17580.0,82.0,955.0,2024-10-26,1.0,70.0,218.0,2024-10-26T00:00:00.0,86400.0,3146.0,false,ASLEEP,10.0,20048.0,10.0,47.0,85de8e8d77d84886847697dd22e74f0e,2024-10-26T12:14:00.0,75.0,2024-10-27T07:00:00.0,3146.0,TOTAL,179.0,-73.0,40.0,MEASURED,true,2024-10-27T07:00:00.0,25.0,181.0,false,25189.0,2024-10-27T00:00:00.0,38.0
745.0,10200.0,HIGHEST,MEASURED,3600.0,false,150.0,10020.0,487.0,2825.0,8.0,17040.0,57780.0,2024-10-27T07:00:00.0,2.0,7740.0,7740.0,2024-10-27,1439.0,7860.0,13329.0,2080.0,13410.0,94.0,48.0,1730098800000.0,false,11520.0,33720.0,96200873.0,3600.0,42.0,56160002.0,AWAKE,921.0,LOWEST,0.0,45.0,96200873.0,94.0,53.0,86400000.0,17040.0,12714.0,5445.0,2024-10-28T04:02:00.0,192.0,96200873.0,27.0,100.0,21360.0,true,284.0,2024-10-27,4555.0,14040.0,234.0,MOSTRECENT,745.0,false,2825.0,MEASURED,20.0,21540.0,57.0,963.0,2024-10-27,1.0,54.0,284.0,2024-10-27T00:00:00.0,86340.0,2825.0,false,ASLEEP,10.0,13329.0,8.0,47.0,c52650f0ef054dd28dba6babca6d5000,2024-10-27T11:00:00.0,73.0,2024-10-28T07:00:00.0,2825.0,TOTAL,154.0,-9903.0,33.0,MEASURED,true,2024-10-28T07:00:00.0,40.0,154.0,false,19895.0,2024-10-28T00:00:00.0,43.0
717.0,6840.0,HIGHEST,MEASURED,1680.0,false,150.0,6540.0,480.0,2797.0,7.0,19920.0,56280.0,2024-10-28T07:00:00.0,2.0,8820.0,8880.0,2024-10-28,1426.0,11760.0,12135.0,2080.0,13340.0,88.0,45.0,1730185200000.0,false,7560.0,38820.0,96200873.0,1680.0,42.0,70320002.0,AWAKE,937.0,LOWEST,0.0,38.0,96200873.0,88.0,54.0,86400000.0,19980.0,11339.0,2743.0,2024-10-29T00:44:00.0,126.0,96200873.0,23.0,100.0,17040.0,true,333.0,2024-10-28,3910.0,9360.0,156.0,MOSTRECENT,717.0,false,2797.0,MEASURED,17.0,17400.0,87.0,938.0,2024-10-28,1.0,61.0,332.0,2024-10-28T00:00:00.0,85560.0,2797.0,false,ASLEEP,10.0,12135.0,8.0,47.0,09c0104e92cc4cc495da6f25edf9c978,2024-10-28T11:37:00.0,80.0,2024-10-29T07:00:00.0,2797.0,TOTAL,172.0,-2292.0,41.0,MEASURED,true,2024-10-29T07:00:00.0,28.0,174.0,false,29725.0,2024-10-29T00:00:00.0,43.0
