allDayStress/aggregatorList/1/maxStressLevel,source,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,wellnessStartTimeLocal,allDayStress/aggregatorList/0/averageStressLevelIntensity,allDayStress/aggregatorList/1/mediumDuration,wellnessEndTimeGmt,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/statTimestamp,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,allDayStress/aggregatorList/2/averageStressLevelIntensity,bodyBattery/calendarDate,vigorousIntensityMinutes,allDayStress/aggregatorList/2/type,uuid,allDayStress/aggregatorList/1/uncategorizedDuration,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,bodyBattery/bodyBatteryStatList/0/statsValue,maxHeartRate,allDayStress/aggregatorList/1/stressOffWristCount,remainingKilocalories,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/1/restDuration,userProfilePK,bodyBattery/bodyBatteryStatList/1/statsValue,totalDistanceMeters,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,maxAvgHeartRate,allDayStress/aggregatorList/0/stressTooActiveCount,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,activeSeconds,allDayStress/aggregatorList/0/stressOffWristCount,totalKilocalories,allDayStress/userProfilePK,allDayStress/aggregatorList/1/type,bodyBattery/bodyBatteryStatList/2/statTimestamp,wellnessDistanceMeters,dailyStepGoal,restingHeartRateTimestamp,allDayStress/aggregatorList/1/totalDuration,userFloorsAscendedGoal,wellnessKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/totalStressCount,userIntensityMinutesGoal,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/1/stressTooActiveCount,minHeartRate,allDayStress/aggregatorList/0/lowDuration,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/averageStressLevel,bmrKilocalories,includesActivityData,highlyActiveSeconds,version,allDayStress/aggregatorList/0/stressIntensityCount,moderateIntensityMinutes,wellnessActiveKilocalories,allDayStress/calendarDate,allDayStress/aggregatorList/2/averageStressLevel,currentDayRestingHeartRate,allDayStress/aggregatorList/1/highDuration,bodyBattery/bodyBatteryStatList/2/statsValue,totalSteps,calendarDate,wellnessStartTimeGmt,bodyBattery/chargedValue,includesWellnessData,durationInMilliseconds,includesAllDayPulseOx,includesCalorieConsumedData,bodyBattery/userProfilePK,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/1/averageStressLevelIntensity,allDayStress/aggregatorList/0/maxStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,includesContinuousMeasurement,wellnessEndTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/totalStressCount,minAvgHeartRate,allDayStress/aggregatorList/0/uncategorizedDuration,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,restingHeartRate,allDayStress/aggregatorList/0/activityDuration,bodyBattery/drainedValue,wellnessTotalKilocalories,allDayStress/aggregatorList/0/mediumDuration,activeKilocalories,allDayStress/aggregatorList/0/stressDuration
92.0,0.0,MEASURED,2024-02-21T00:00:00.0,16.0,7080.0,2024-02-22T08:00:00.0,39701.0,TOTAL,2024-02-21T08:01:00.0,MEASURED,6.0,2024-02-21,41.0,ASLEEP,f9dea65f652a4acf80c2b0ccb66fb494,7860.0,8400.0,MEASURED,93.0,174.0,131.0,2840.0,42660.0,2646.0,16200.0,14400.0,96200873.0,42.0,15134.0,1920.0,false,173.0,274.0,LOWEST,6715.0,148.0,2840.0,96200873.0,AWAKE,2024-02-22T08:00:00.0,15134.0,13880.0,1708588800000.0,55860.0,10.0,2840.0,1.0,21.0,931.0,150.0,86400.0,270.0,38.0,9000.0,530.0,34.0,2080.0,true,3510.0,67200002.0,1018.0,2.0,760.0,2024-02-21,6.0,45.0,1920.0,88.0,14949.0,2024-02-21,2024-02-21T08:00:00.0,120.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,92.0,2024-02-21T13:20:00.0,false,2024-02-22T00:00:00.0,17400.0,1440.0,39.0,8880.0,HIGHEST,48.0,16440.0,74.0,2840.0,7500.0,760.0,18420.0
90.0,0.0,MEASURED,2024-02-22T00:00:00.0,17.0,4440.0,2024-02-23T08:00:00.0,32085.0,TOTAL,2024-02-22T22:51:00.0,MEASURED,8.0,2024-02-22,40.0,ASLEEP,274ecc5d825e4214901691c4f5142af5,12600.0,11940.0,MEASURED,100.0,173.0,210.0,2769.0,40320.0,1119.0,13140.0,14520.0,96200873.0,52.0,13477.0,1680.0,false,167.0,219.0,LOWEST,5610.0,236.0,2769.0,96200873.0,AWAKE,2024-02-23T08:00:00.0,13477.0,14100.0,1708675200000.0,58320.0,10.0,2769.0,1.0,21.0,972.0,150.0,86400.0,219.0,40.0,12600.0,543.0,32.0,2080.0,true,3000.0,84480002.0,985.0,3.0,689.0,2024-02-22,8.0,47.0,1680.0,77.0,12845.0,2024-02-22,2024-02-22T08:00:00.0,50.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,90.0,2024-02-22T09:26:00.0,false,2024-02-23T00:00:00.0,18060.0,1440.0,40.0,14160.0,HIGHEST,48.0,13140.0,61.0,2769.0,4500.0,689.0,18780.0
93.0,0.0,MEASURED,2024-02-23T00:00:00.0,18.0,5700.0,2024-02-24T08:00:00.0,31070.0,TOTAL,2024-02-23T22:31:00.0,MEASURED,10.0,2024-02-23,45.0,ASLEEP,bd603c93522c42eaa2d79929c6b04bfc,10500.0,10080.0,MEASURED,100.0,177.0,175.0,2887.0,40320.0,917.0,13800.0,12840.0,96200873.0,52.0,14053.0,1740.0,false,173.0,237.0,LOWEST,5205.0,213.0,2887.0,96200873.0,AWAKE,2024-02-24T08:00:00.0,14053.0,13980.0,1708761600000.0,54660.0,10.0,2887.0,1.0,22.0,911.0,150.0,86340.0,230.0,40.0,10920.0,506.0,34.0,2080.0,true,4845.0,70020002.0,989.0,2.0,807.0,2024-02-23,10.0,50.0,1740.0,76.0,13746.0,2024-02-23,2024-02-23T08:00:00.0,68.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,93.0,2024-02-23T11:28:00.0,false,2024-02-24T00:00:00.0,17520.0,1439.0,42.0,12780.0,HIGHEST,48.0,14220.0,69.0,2887.0,6360.0,807.0,19020.0
93.0,0.0,MEASURED,2024-02-24T00:00:00.0,22.0,8820.0,2024-02-25T08:00:00.0,14777.0,TOTAL,2024-02-25T04:39:00.0,MEASURED,9.0,2024-02-24,66.0,ASLEEP,e3bde8b792894feda8593f95882920bb,8400.0,15360.0,MEASURED,100.0,185.0,140.0,3161.0,29160.0,-13880.0,12120.0,3900.0,96200873.0,34.0,17171.0,3540.0,false,183.0,204.0,LOWEST,4080.0,257.0,3161.0,96200873.0,AWAKE,2024-02-25T08:00:00.0,17171.0,13940.0,1708848000000.0,52140.0,10.0,3161.0,1.0,30.0,869.0,150.0,86280.0,202.0,42.0,16920.0,527.0,48.0,2080.0,true,5700.0,36060002.0,977.0,1.0,1081.0,2024-02-24,10.0,47.0,3540.0,51.0,15491.0,2024-02-24,2024-02-24T08:00:00.0,48.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,44.0,93.0,2024-02-24T12:22:00.0,false,2024-02-25T00:00:00.0,27720.0,1438.0,43.0,15420.0,HIGHEST,48.0,12240.0,73.0,3161.0,9000.0,1081.0,29460.0
92.0,0.0,MEASURED,2024-02-25T00:00:00.0,18.0,9000.0,2024-02-26T08:00:00.0,30605.0,TOTAL,2024-02-26T04:25:00.0,MEASURED,7.0,2024-02-25,25.0,ASLEEP,6a56789e52ee4e2d85b41970f7ce7625,8280.0,8280.0,MEASURED,100.0,176.0,138.0,2642.0,41880.0,-3704.0,11880.0,13980.0,96200873.0,49.0,9846.0,3660.0,false,171.0,199.0,LOWEST,4995.0,187.0,2642.0,96200873.0,AWAKE,2024-02-26T08:00:00.0,9846.0,14100.0,1708934400000.0,55080.0,10.0,2642.0,1.0,25.0,918.0,150.0,86400.0,198.0,43.0,8700.0,582.0,40.0,2080.0,true,3240.0,54780002.0,1054.0,3.0,562.0,2024-02-25,7.0,45.0,3660.0,73.0,9980.0,2024-02-25,2024-02-25T08:00:00.0,93.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,29.0,92.0,2024-02-25T13:07:00.0,false,2024-02-26T00:00:00.0,20940.0,1440.0,44.0,11220.0,HIGHEST,47.0,11940.0,71.0,2642.0,9000.0,562.0,21360.0
96.0,0.0,MEASURED,2024-02-26T00:00:00.0,22.0,9540.0,2024-02-27T08:00:00.0,13350.0,TOTAL,2024-02-26T23:26:00.0,MEASURED,12.0,2024-02-26,42.0,ASLEEP,6299b6070f234fe2bb3e6236bc524064,6780.0,16500.0,MEASURED,100.0,186.0,113.0,2919.0,31560.0,-13477.0,12900.0,5100.0,96200873.0,38.0,13990.0,3480.0,false,183.0,219.0,LOWEST,5430.0,150.0,2919.0,96200873.0,AWAKE,2024-02-27T08:00:00.0,13990.0,13690.0,1709020800000.0,54300.0,10.0,2919.0,1.0,31.0,905.0,150.0,86220.0,215.0,42.0,19140.0,577.0,46.0,2080.0,true,4200.0,55920002.0,1068.0,3.0,839.0,2024-02-26,12.0,48.0,3480.0,53.0,13582.0,2024-02-26,2024-02-26T08:00:00.0,54.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,42.0,96.0,2024-02-26T12:06:00.0,false,2024-02-27T00:00:00.0,29520.0,1437.0,42.0,9000.0,HIGHEST,47.0,13140.0,74.0,2919.0,9900.0,839.0,32520.0
96.0,0.0,MEASURED,2024-02-27T00:00:00.0,25.0,18840.0,2024-02-28T08:00:00.0,-742.0,TOTAL,2024-02-28T05:25:00.0,MEASURED,8.0,2024-02-27,42.0,ASLEEP,cf36dc1ca216475cb7f54c0d12274d1a,5160.0,16320.0,MEASURED,99.0,173.0,86.0,2901.0,26520.0,-23210.0,12720.0,8040.0,96200873.0,20.0,13688.0,5340.0,false,172.0,216.0,LOWEST,5620.0,97.0,2901.0,96200873.0,AWAKE,2024-02-28T08:00:00.0,13688.0,13670.0,1709107200000.0,66420.0,10.0,2901.0,1.0,38.0,1107.0,150.0,86280.0,212.0,42.0,16500.0,809.0,50.0,2080.0,true,4035.0,62280002.0,1125.0,3.0,821.0,2024-02-27,7.0,48.0,5340.0,31.0,13237.0,2024-02-27,2024-02-27T08:00:00.0,60.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,46.0,96.0,2024-02-27T13:26:00.0,false,2024-02-28T00:00:00.0,40500.0,1438.0,43.0,5820.0,HIGHEST,47.0,12960.0,82.0,2901.0,19140.0,821.0,40980.0
96.0,0.0,MEASURED,2024-02-28T00:00:00.0,22.0,11160.0,2024-02-29T08:00:00.0,15005.0,TOTAL,2024-02-28T22:58:00.0,MEASURED,10.0,2024-02-28,42.0,ASLEEP,bf602fd5da1e4a7ebfaacdbf25254554,7440.0,14880.0,MEASURED,74.0,182.0,124.0,2998.0,33060.0,-13469.0,15240.0,6180.0,96200873.0,27.0,14484.0,2580.0,false,181.0,254.0,LOWEST,6075.0,143.0,2998.0,96200873.0,AWAKE,2024-02-29T08:00:00.0,14484.0,13590.0,1709193600000.0,57480.0,10.0,2998.0,1.0,30.0,958.0,150.0,86400.0,254.0,43.0,15780.0,580.0,46.0,2080.0,true,4595.0,84540002.0,1043.0,3.0,918.0,2024-02-28,10.0,51.0,2580.0,65.0,14176.0,2024-02-28,2024-02-28T08:00:00.0,88.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,42.0,96.0,2024-02-28T13:23:00.0,false,2024-02-29T00:00:00.0,28620.0,1440.0,44.0,8580.0,HIGHEST,48.0,15240.0,54.0,2998.0,11160.0,918.0,29520.0
95.0,0.0,MEASURED,2024-02-29T00:00:00.0,22.0,8760.0,2024-03-01T08:00:00.0,13620.0,TOTAL,2024-03-01T05:07:00.0,MEASURED,8.0,2024-02-29,42.0,ASLEEP,00b1a44680f542ce88d5906a59c09407,8340.0,20340.0,MEASURED,100.0,166.0,139.0,2860.0,29280.0,-17474.0,13680.0,2820.0,96200873.0,28.0,13210.0,4800.0,false,160.0,228.0,LOWEST,5325.0,145.0,2860.0,96200873.0,AWAKE,2024-03-01T08:00:00.0,13210.0,13650.0,1709280000000.0,58740.0,10.0,2860.0,1.0,31.0,979.0,150.0,86280.0,228.0,41.0,21000.0,612.0,48.0,2080.0,true,3705.0,69780002.0,1065.0,3.0,780.0,2024-02-29,8.0,51.0,4800.0,46.0,12642.0,2024-02-29,2024-02-29T08:00:00.0,57.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,46.0,95.0,2024-02-29T11:36:00.0,false,2024-03-01T00:00:00.0,33900.0,1438.0,42.0,8700.0,HIGHEST,49.0,13680.0,76.0,2860.0,8820.0,780.0,34620.0
92.0,0.0,MEASURED,2024-03-01T00:00:00.0,23.0,12060.0,2024-03-02T08:00:00.0,11311.0,TOTAL,2024-03-01T22:09:00.0,MEASURED,11.0,2024-03-01,40.0,ASLEEP,2fda4f5cb9ef4a74920907edff90f05e,5220.0,16560.0,MEASURED,89.0,177.0,87.0,2854.0,30300.0,-9838.0,15120.0,9660.0,96200873.0,35.0,13622.0,1680.0,false,177.0,257.0,LOWEST,5218.0,149.0,2854.0,96200873.0,AWAKE,2024-03-02T08:00:00.0,13622.0,13550.0,1709366400000.0,60300.0,10.0,2854.0,1.0,30.0,1005.0,150.0,86340.0,252.0,44.0,17820.0,666.0,41.0,2080.0,true,4082.0,70140002.0,1033.0,3.0,774.0,2024-03-01,11.0,53.0,1680.0,41.0,13112.0,2024-03-01,2024-03-01T08:00:00.0,68.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,36.0,92.0,2024-03-01T13:25:00.0,false,2024-03-02T00:00:00.0,30300.0,1439.0,46.0,8940.0,HIGHEST,49.0,15420.0,73.0,2854.0,12180.0,774.0,31680.0
94.0,0.0,MEASURED,2024-03-02T00:00:00.0,31.0,16980.0,2024-03-03T08:00:00.0,-9490.0,TOTAL,2024-03-03T05:06:00.0,MEASURED,14.0,2024-03-02,76.0,ASLEEP,7714e3899d7243ea97ca19e94546862e,3240.0,11640.0,MEASURED,75.0,183.0,54.0,3295.0,25320.0,-24181.0,14940.0,8880.0,96200873.0,10.0,19385.0,8580.0,false,181.0,252.0,LOWEST,4727.0,107.0,3295.0,96200873.0,AWAKE,2024-03-03T08:00:00.0,19385.0,13470.0,1709452800000.0,64200.0,10.0,3295.0,1.0,41.0,1070.0,150.0,86220.0,249.0,46.0,13200.0,767.0,52.0,2080.0,true,6468.0,74940002.0,1078.0,8.0,1215.0,2024-03-02,15.0,53.0,8520.0,24.0,17916.0,2024-03-02,2024-03-02T08:00:00.0,49.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,49.0,94.0,2024-03-02T13:53:00.0,false,2024-03-03T00:00:00.0,37140.0,1437.0,46.0,6420.0,HIGHEST,50.0,15120.0,66.0,3295.0,17580.0,1215.0,39360.0
93.0,0.0,MEASURED,2024-03-03T00:00:00.0,22.0,10140.0,2024-03-04T08:00:00.0,14516.0,TOTAL,2024-03-03T08:01:00.0,MEASURED,10.0,2024-03-03,25.0,ASLEEP,e08ae082ebad460b8f1a9c77e834fd46,7860.0,13920.0,MEASURED,82.0,155.0,131.0,2639.0,35160.0,-12042.0,12420.0,9900.0,96200873.0,24.0,11497.0,3900.0,false,154.0,210.0,LOWEST,5470.0,158.0,2639.0,96200873.0,AWAKE,2024-03-04T08:00:00.0,11497.0,13920.0,1709539200000.0,58140.0,10.0,2639.0,1.0,30.0,969.0,150.0,86280.0,207.0,41.0,15000.0,631.0,44.0,2080.0,true,4130.0,69240002.0,1070.0,3.0,559.0,2024-03-03,10.0,49.0,3900.0,46.0,12084.0,2024-03-03,2024-03-03T08:00:00.0,80.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,39.0,93.0,2024-03-03T13:23:00.0,false,2024-03-04T00:00:00.0,27960.0,1438.0,41.0,9480.0,HIGHEST,50.0,12600.0,58.0,2639.0,10140.0,559.0,29040.0
95.0,0.0,MEASURED,2024-03-04T00:00:00.0,21.0,8400.0,2024-03-05T08:00:00.0,18708.0,TOTAL,2024-03-04T22:36:00.0,MEASURED,10.0,2024-03-04,43.0,ASLEEP,25c8f8d3760041028c1cc95660acfb13,13320.0,12180.0,MEASURED,82.0,185.0,222.0,3038.0,35160.0,-10289.0,10260.0,7620.0,96200873.0,32.0,15749.0,4080.0,false,184.0,172.0,LOWEST,5940.0,243.0,3038.0,96200873.0,AWAKE,2024-03-05T08:00:00.0,15749.0,13740.0,1709625600000.0,55800.0,10.0,3038.0,1.0,28.0,930.0,150.0,86220.0,171.0,45.0,13500.0,537.0,45.0,2080.0,true,5085.0,84180002.0,1022.0,3.0,958.0,2024-03-04,10.0,53.0,4020.0,74.0,15854.0,2024-03-04,2024-03-04T08:00:00.0,90.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,39.0,95.0,2024-03-04T12:30:00.0,false,2024-03-05T00:00:00.0,24600.0,1437.0,46.0,14580.0,HIGHEST,51.0,10320.0,62.0,3038.0,8580.0,958.0,26160.0
90.0,0.0,MEASURED,2024-03-05T00:00:00.0,20.0,7740.0,2024-03-06T08:00:00.0,21459.0,TOTAL,2024-03-06T05:27:00.0,MEASURED,10.0,2024-03-05,44.0,ASLEEP,fa04d20d4feb41f497479ad1f3f8072e,10200.0,7260.0,MEASURED,100.0,182.0,170.0,3030.0,38220.0,-4014.0,14400.0,14580.0,96200873.0,43.0,16509.0,4260.0,false,180.0,240.0,LOWEST,5790.0,225.0,3030.0,96200873.0,AWAKE,2024-03-06T08:00:00.0,16509.0,13960.0,1709712000000.0,58440.0,10.0,3030.0,1.0,27.0,974.0,150.0,86400.0,240.0,44.0,8220.0,564.0,39.0,2080.0,true,4680.0,70260002.0,975.0,12.0,950.0,2024-03-05,10.0,51.0,4260.0,56.0,16725.0,2024-03-05,2024-03-05T08:00:00.0,59.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,30.0,90.0,2024-03-05T11:13:00.0,false,2024-03-06T00:00:00.0,19260.0,1440.0,45.0,13500.0,HIGHEST,52.0,14400.0,77.0,3030.0,7800.0,950.0,20280.0
93.0,0.0,MEASURED,2024-03-06T00:00:00.0,18.0,5520.0,2024-03-07T08:00:00.0,30054.0,TOTAL,2024-03-07T05:00:00.0,MEASURED,9.0,2024-03-06,40.0,ASLEEP,af39e8dec9494898b34dc86cd9335f27,5400.0,9480.0,MEASURED,100.0,160.0,90.0,2970.0,38940.0,669.0,16980.0,14880.0,96200873.0,44.0,17301.0,4020.0,false,158.0,284.0,LOWEST,6918.0,146.0,2970.0,96200873.0,AWAKE,2024-03-07T08:00:00.0,17301.0,14520.0,1709798400000.0,56280.0,10.0,2970.0,1.0,24.0,938.0,150.0,86160.0,283.0,43.0,11820.0,565.0,36.0,2080.0,true,5340.0,70320002.0,1006.0,6.0,890.0,2024-03-06,9.0,51.0,4020.0,60.0,17659.0,2024-03-06,2024-03-06T08:00:00.0,91.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,93.0,2024-03-06T12:34:00.0,false,2024-03-07T00:00:00.0,19020.0,1436.0,44.0,8760.0,HIGHEST,52.0,17040.0,87.0,2970.0,5580.0,890.0,21420.0
87.0,0.0,MEASURED,2024-03-07T00:00:00.0,19.0,5820.0,2024-03-08T08:00:00.0,27721.0,TOTAL,2024-03-08T04:29:00.0,MEASURED,11.0,2024-03-07,40.0,ASLEEP,880046d0cd6141f68794672fedc66ee2,7380.0,11940.0,MEASURED,96.0,183.0,123.0,2850.0,41040.0,2244.0,12720.0,16200.0,96200873.0,56.0,14262.0,1380.0,false,183.0,216.0,LOWEST,6096.0,188.0,2850.0,96200873.0,AWAKE,2024-03-08T08:00:00.0,14262.0,15150.0,1709884800000.0,55440.0,10.0,2850.0,1.0,23.0,924.0,150.0,86340.0,212.0,43.0,13740.0,589.0,32.0,2080.0,true,3699.0,55740002.0,1035.0,2.0,770.0,2024-03-07,11.0,51.0,1380.0,69.0,14010.0,2024-03-07,2024-03-07T08:00:00.0,75.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,24.0,87.0,2024-03-07T13:18:00.0,false,2024-03-08T00:00:00.0,19140.0,1439.0,43.0,11280.0,HIGHEST,52.0,12960.0,66.0,2850.0,5940.0,770.0,21060.0
96.0,0.0,MEASURED,2024-03-08T00:00:00.0,21.0,9360.0,2024-03-09T08:00:00.0,17630.0,TOTAL,2024-03-09T03:37:00.0,MEASURED,9.0,2024-03-08,41.0,ASLEEP,6c853aa3843f43c7bc82f16aaac98272,5880.0,12240.0,MEASURED,100.0,183.0,98.0,3067.0,32880.0,-15943.0,15720.0,3780.0,96200873.0,27.0,15837.0,5400.0,false,182.0,268.0,LOWEST,5867.0,150.0,3067.0,96200873.0,AWAKE,2024-03-09T08:00:00.0,15837.0,15040.0,1709971200000.0,52380.0,10.0,3067.0,1.0,30.0,873.0,150.0,86280.0,262.0,43.0,13500.0,513.0,51.0,2080.0,true,6015.0,70200002.0,1020.0,4.0,987.0,2024-03-08,9.0,50.0,5400.0,54.0,15831.0,2024-03-08,2024-03-08T08:00:00.0,65.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,48.0,96.0,2024-03-08T11:51:00.0,false,2024-03-09T00:00:00.0,27000.0,1438.0,43.0,9000.0,HIGHEST,51.0,16080.0,80.0,3067.0,9420.0,987.0,28320.0
88.0,0.0,MEASURED,2024-03-09T00:00:00.0,24.0,7080.0,2024-03-10T06:00:00.0,5602.0,TOTAL,2024-03-09T21:22:00.0,MEASURED,12.0,2024-03-09,75.0,ASLEEP,6b061782d34c4c139fea4489999a2a2d,11280.0,18000.0,MEASURED,65.0,173.0,188.0,2972.0,25260.0,-7175.0,13500.0,10920.0,96200873.0,34.0,18287.0,1860.0,false,172.0,227.0,LOWEST,5324.0,219.0,2972.0,96200873.0,AWAKE,2024-03-10T06:00:00.0,18287.0,15120.0,1710050400000.0,62640.0,10.0,2972.0,1.0,31.0,1044.0,150.0,79080.0,225.0,46.0,18120.0,631.0,39.0,1906.0,true,5235.0,79200000.0,872.0,2.0,1066.0,2024-03-09,12.0,53.0,1860.0,61.0,16756.0,2024-03-09,2024-03-09T08:00:00.0,54.0,true,79200000.0,false,false,96200873.0,false,MOSTRECENT,33.0,88.0,2024-03-09T09:22:00.0,false,2024-03-10T00:00:00.0,26940.0,1318.0,49.0,13140.0,HIGHEST,51.0,13620.0,47.0,2972.0,7080.0,1066.0,27060.0
90.0,0.0,MEASURED,2024-03-10T00:00:00.0,16.0,6300.0,2024-03-11T05:00:00.0,37901.0,TOTAL,2024-03-10T05:01:00.0,MEASURED,9.0,2024-03-10,27.0,ASLEEP,ecdb5e15ce2f4d2c845ce55f3bc36bfa,6060.0,9360.0,MEASURED,97.0,164.0,101.0,2625.0,44220.0,8942.0,16320.0,18900.0,96200873.0,48.0,12026.0,960.0,false,161.0,273.0,LOWEST,8150.0,144.0,2625.0,96200873.0,AWAKE,2024-03-11T05:00:00.0,12026.0,15450.0,1710133200000.0,57900.0,10.0,2625.0,1.0,20.0,965.0,150.0,86340.0,272.0,43.0,9840.0,592.0,29.0,2080.0,true,2805.0,69360002.0,1022.0,2.0,545.0,2024-03-10,8.0,50.0,960.0,77.0,12652.0,2024-03-10,2024-03-10T05:00:00.0,99.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,22.0,90.0,2024-03-10T10:20:00.0,false,2024-03-11T00:00:00.0,16620.0,1439.0,43.0,8640.0,HIGHEST,51.0,16380.0,70.0,2625.0,6300.0,545.0,17100.0
86.0,0.0,MEASURED,2024-03-11T00:00:00.0,22.0,8460.0,2024-03-12T05:00:00.0,14831.0,TOTAL,2024-03-12T02:16:00.0,MEASURED,11.0,2024-03-11,38.0,ASLEEP,99b358a5396f449bb2e8f303c7ef74ab,14040.0,19260.0,MEASURED,100.0,165.0,234.0,2605.0,27420.0,-6573.0,5520.0,8940.0,96200873.0,41.0,10131.0,1620.0,false,162.0,94.0,LOWEST,2715.0,346.0,2605.0,96200873.0,AWAKE,2024-03-12T05:00:00.0,10131.0,15170.0,1710219600000.0,57840.0,10.0,2605.0,1.0,29.0,964.0,150.0,86280.0,92.0,34.0,22020.0,638.0,39.0,2080.0,true,2930.0,27180002.0,998.0,6.0,525.0,2024-03-11,11.0,49.0,1620.0,42.0,9039.0,2024-03-11,2024-03-11T05:00:00.0,43.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,32.0,86.0,2024-03-11T08:59:00.0,false,2024-03-12T00:00:00.0,29340.0,1438.0,34.0,20760.0,HIGHEST,51.0,5640.0,78.0,2605.0,8820.0,525.0,32460.0
90.0,0.0,MEASURED,2024-03-12T00:00:00.0,19.0,4860.0,2024-03-13T05:00:00.0,25171.0,TOTAL,2024-03-12T05:01:00.0,MEASURED,10.0,2024-03-12,42.0,ASLEEP,dc77642f391b486b949f7663b780be72,10560.0,12540.0,MEASURED,87.0,177.0,176.0,2679.0,36840.0,1801.0,14880.0,14520.0,96200873.0,42.0,10015.0,1020.0,false,177.0,249.0,LOWEST,2860.0,254.0,2679.0,96200873.0,AWAKE,2024-03-13T05:00:00.0,10015.0,13950.0,1710306000000.0,58380.0,10.0,2679.0,1.0,23.0,973.0,150.0,86340.0,248.0,44.0,13260.0,549.0,32.0,2080.0,true,2906.0,40980002.0,936.0,2.0,599.0,2024-03-12,10.0,51.0,1020.0,63.0,8850.0,2024-03-12,2024-03-12T05:00:00.0,78.0,true,86400000.0,false,false,96200873.0,false,MOSTRECENT,25.0,90.0,2024-03-12T10:25:00.0,false,2024-03-13T00:00:00.0,18420.0,1439.0,45.0,15240.0,HIGHEST,51.0,14940.0,57.0,2679.0,5040.0,599.0,19320.0
93.0,0.0,MEASURED,2024-03-13T00:00:00.0,15.0,4620.0,2024-03-14T07:00:00.0,50287.0,TOTAL,2024-03-13T05:01:00.0,MEASURED,8.0,2024-03-13,43.0,ASLEEP,fc89e24a80994598b332b99e992a7bdd,10860.0,7020.0,MEASURED,100.0,167.0,181.0,2935.0,56100.0,17001.0,12480.0,28500.0,96200873.0,63.0,14597.0,780.0,false,166.0,210.0,LOWEST,7520.0,199.0,2935.0,96200873.0,AWAKE,2024-03-14T07:00:00.0,14597.0,12930.0,1710399600000.0,64260.0,10.0,2935.0,1.0,17.0,1071.0,150.0,93540.0,208.0,43.0,7380.0,682.0,24.0,2253.0,true,4789.0,74940003.0,1150.0,2.0,682.0,2024-03-13,7.0,50.0,780.0,100.0,14596.0,2024-03-13,2024-03-13T05:00:00.0,102.0,true,93600000.0,false,false,96200873.0,false,MOSTRECENT,19.0,93.0,2024-03-13T09:24:00.0,false,2024-03-14T00:00:00.0,12420.0,1559.0,44.0,11940.0,HIGHEST,51.0,12600.0,65.0,2935.0,4740.0,682.0,12900.0
