totalSteps,wellnessTotalKilocalories,moderateIntensityMinutes,allDayStress/aggregatorList/1/totalStressCount,includesSingleMeasurement,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,userFloorsAscendedGoal,allDayStress/aggregatorList/0/averageStressLevel,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/0/totalDuration,remainingKilocalories,vigorousIntensityMinutes,wellnessDistanceMeters,minAvgHeartRate,allDayStress/aggregatorList/0/stressOffWristCount,allDayStress/aggregatorList/1/averageStressLevelIntensity,wellnessActiveKilocalories,wellnessStartTimeLocal,allDayStress/aggregatorList/1/stressDuration,allDayStress/aggregatorList/0/stressTooActiveCount,calendarDate,wellnessStartTimeGmt,allDayStress/aggregatorList/0/maxStressLevel,currentDayRestingHeartRate,userProfilePK,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,totalKilocalories,bodyBattery/bodyBatteryVersion,allDayStress/calendarDate,maxHeartRate,wellnessEndTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/1/totalDuration,allDayStress/aggregatorList/2/averageStressLevel,minHeartRate,durationInMilliseconds,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,allDayStress/aggregatorList/1/stressTooActiveCount,allDayStress/aggregatorList/0/averageStressLevelIntensity,wellnessKilocalories,wellnessEndTimeGmt,bmrKilocalories,allDayStress/aggregatorList/0/restDuration,bodyBattery/drainedValue,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/activityDuration,allDayStress/aggregatorList/0/stressDuration,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevel,uuid,allDayStress/aggregatorList/0/mediumDuration,allDayStress/aggregatorList/0/highDuration,includesSleepPulseOx,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/1/type,allDayStress/aggregatorList/0/totalStressIntensity,allDayStress/aggregatorList/1/stressIntensityCount,allDayStress/aggregatorList/1/uncategorizedDuration,userIntensityMinutesGoal,allDayStress/aggregatorList/0/lowDuration,bodyBattery/userProfilePK,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/1/maxStressLevel,source,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/0/totalStressCount,bodyBattery/calendarDate,bodyBattery/chargedValue,includesCalorieConsumedData,allDayStress/aggregatorList/0/activityDuration,version,bodyBattery/bodyBatteryStatList/0/statsValue,highlyActiveSeconds,bodyBattery/bodyBatteryStatList/2/statTimestamp,restingHeartRateTimestamp,allDayStress/aggregatorList/1/restDuration,activeSeconds,allDayStress/userProfilePK,restingHeartRate,activeKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,totalDistanceMeters,allDayStress/aggregatorList/0/uncategorizedDuration,includesContinuousMeasurement,allDayStress/aggregatorList/1/highDuration,allDayStress/aggregatorList/0/type,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesAllDayPulseOx,dailyStepGoal,includesActivityData
10005.0,2742.0,1.0,925.0,false,44.0,11820.0,10.0,20.0,2024-09-02T09:35:00.0,5340.0,7.0,86280.0,2742.0,51.0,11508.0,41.0,136.0,24.0,662.0,2024-09-02T00:00:00.0,18240.0,246.0,2024-09-02,2024-09-02T07:00:00.0,87.0,45.0,96200873.0,MEASURED,2742.0,1.0,2024-09-02,176.0,2024-09-03T00:00:00.0,175.0,MOSTRECENT,HIGHEST,55500.0,6.0,40.0,86400000.0,MEASURED,243.0,16.0,2742.0,2024-09-03T07:00:00.0,2080.0,44880.0,67.0,2024-09-03T00:27:00.0,14580.0,18480.0,true,32.0,01a758c9190241b893faf002b701c46e,5400.0,1080.0,false,88.0,125.0,AWAKE,40257.0,557.0,7500.0,150.0,12000.0,96200873.0,1056.0,ASLEEP,87.0,0.0,2926.0,1438.0,2024-09-02,73.0,false,14760.0,51360002.0,100.0,3670.0,2024-09-03T07:00:00.0,1725346800000.0,15180.0,2115.0,96200873.0,46.0,662.0,MEASURED,11508.0,8160.0,false,1080.0,TOTAL,LOWEST,false,13110.0,true
10294.0,2622.0,1.0,974.0,false,49.0,10080.0,10.0,21.0,2024-09-03T08:32:00.0,7620.0,5.0,86280.0,2622.0,25.0,10149.0,39.0,210.0,24.0,542.0,2024-09-03T00:00:00.0,19620.0,191.0,2024-09-03,2024-09-03T07:00:00.0,90.0,45.0,96200873.0,MEASURED,2622.0,1.0,2024-09-03,167.0,2024-09-04T00:00:00.0,163.0,MOSTRECENT,HIGHEST,58440.0,5.0,38.0,86400000.0,MEASURED,188.0,16.0,2622.0,2024-09-04T07:00:00.0,2080.0,42480.0,75.0,2024-09-04T02:20:00.0,11280.0,19740.0,true,34.0,63c9a039ce1049ef8269333e2d1b38f4,7680.0,1920.0,false,91.0,199.0,AWAKE,39110.0,587.0,11940.0,150.0,10140.0,96200873.0,1037.0,ASLEEP,90.0,0.0,2440.0,1438.0,2024-09-03,78.0,false,11460.0,67080002.0,100.0,2715.0,2024-09-04T07:00:00.0,1725433200000.0,15600.0,6360.0,96200873.0,45.0,542.0,MEASURED,10149.0,12600.0,false,1920.0,TOTAL,LOWEST,false,12490.0,true
14079.0,2899.0,3.0,943.0,false,31.0,8700.0,10.0,28.0,2024-09-04T08:06:00.0,15960.0,7.0,86220.0,2899.0,47.0,14978.0,41.0,154.0,38.0,819.0,2024-09-04T00:00:00.0,26820.0,200.0,2024-09-04,2024-09-04T07:00:00.0,95.0,45.0,96200873.0,MEASURED,2899.0,1.0,2024-09-04,176.0,2024-09-05T00:00:00.0,175.0,MOSTRECENT,HIGHEST,56580.0,7.0,40.0,86400000.0,MEASURED,199.0,20.0,2899.0,2024-09-05T07:00:00.0,2080.0,37980.0,79.0,2024-09-05T00:57:00.0,11940.0,27000.0,true,46.0,62dc231eeb7b48c3b9fac94970bdf93b,16020.0,2160.0,false,73.0,144.0,AWAKE,24856.0,600.0,8640.0,150.0,8820.0,96200873.0,1083.0,ASLEEP,95.0,0.0,-10686.0,1437.0,2024-09-04,61.0,false,12000.0,84660002.0,100.0,4285.0,2024-09-05T07:00:00.0,1725519600000.0,9180.0,5330.0,96200873.0,45.0,819.0,MEASURED,14978.0,9240.0,false,2160.0,TOTAL,LOWEST,false,12050.0,true
10743.0,2592.0,1.0,988.0,false,32.0,14160.0,10.0,30.0,2024-09-05T10:29:00.0,9480.0,8.0,86340.0,2592.0,25.0,10465.0,41.0,266.0,46.0,512.0,2024-09-05T00:00:00.0,28800.0,171.0,2024-09-05,2024-09-05T07:00:00.0,90.0,47.0,96200873.0,MEASURED,2592.0,1.0,2024-09-05,151.0,2024-09-06T00:00:00.0,149.0,MOSTRECENT,HIGHEST,59280.0,7.0,41.0,86400000.0,MEASURED,171.0,22.0,2592.0,2024-09-06T07:00:00.0,2080.0,31200.0,78.0,2024-09-06T04:27:00.0,10260.0,28920.0,true,49.0,63a4731a7d064ad09c72090cddc6bf97,9480.0,5160.0,false,62.0,257.0,AWAKE,15235.0,560.0,15420.0,150.0,14280.0,96200873.0,1002.0,ASLEEP,90.0,0.0,-15691.0,1439.0,2024-09-05,67.0,false,10260.0,81540002.0,100.0,2520.0,2024-09-06T07:00:00.0,1725606000000.0,4800.0,6615.0,96200873.0,45.0,512.0,MEASURED,10465.0,15960.0,false,5160.0,TOTAL,LOWEST,false,12260.0,true
13547.0,2797.0,2.0,922.0,false,52.0,7560.0,10.0,19.0,2024-09-07T06:52:00.0,5340.0,9.0,86220.0,2797.0,48.0,14598.0,40.0,174.0,22.0,717.0,2024-09-06T00:00:00.0,13440.0,277.0,2024-09-06,2024-09-06T07:00:00.0,86.0,49.0,96200873.0,MEASURED,2797.0,1.0,2024-09-06,171.0,2024-09-07T00:00:00.0,171.0,MOSTRECENT,HIGHEST,55320.0,9.0,40.0,86400000.0,MEASURED,275.0,16.0,2797.0,2024-09-07T07:00:00.0,2080.0,45240.0,62.0,2024-09-07T00:05:00.0,16500.0,13920.0,true,28.0,d0fb528acdab400d941e448090236e99,5340.0,600.0,false,93.0,130.0,AWAKE,37174.0,517.0,7800.0,150.0,7980.0,96200873.0,986.0,ASLEEP,86.0,0.0,7228.0,1437.0,2024-09-06,93.0,false,16620.0,55800002.0,93.0,4965.0,2024-09-07T07:00:00.0,1725692400000.0,17580.0,4095.0,96200873.0,46.0,717.0,MEASURED,14598.0,10440.0,false,540.0,TOTAL,LOWEST,false,12110.0,true
15234.0,3136.0,4.0,1110.0,false,27.0,6900.0,10.0,22.0,2024-09-07T07:59:00.0,8700.0,6.0,86340.0,3136.0,76.0,17489.0,40.0,186.0,22.0,1056.0,2024-09-07T00:00:00.0,17220.0,296.0,2024-09-07,2024-09-07T07:00:00.0,96.0,47.0,96200873.0,MEASURED,3136.0,1.0,2024-09-07,174.0,2024-09-08T00:00:00.0,170.0,MOSTRECENT,HIGHEST,66600.0,6.0,39.0,86400000.0,MEASURED,294.0,16.0,3136.0,2024-09-08T07:00:00.0,2080.0,40140.0,74.0,2024-09-08T00:46:00.0,17640.0,17280.0,true,30.0,e20a5d72e5504bf4bfa660a153127439,8760.0,1620.0,false,81.0,178.0,AWAKE,34374.0,638.0,10680.0,150.0,6900.0,96200873.0,957.0,ASLEEP,96.0,0.0,9624.0,1439.0,2024-09-07,62.0,false,17760.0,57660002.0,100.0,5813.0,2024-09-08T07:00:00.0,1725778800000.0,21060.0,3765.0,96200873.0,46.0,1056.0,MEASURED,17489.0,11160.0,false,1620.0,TOTAL,LOWEST,false,12260.0,true
11398.0,2711.0,1.0,943.0,false,52.0,9240.0,10.0,19.0,2024-09-08T08:55:00.0,4920.0,8.0,86340.0,2711.0,50.0,12610.0,41.0,134.0,22.0,631.0,2024-09-08T00:00:00.0,15000.0,287.0,2024-09-08,2024-09-08T07:00:00.0,90.0,45.0,96200873.0,MEASURED,2711.0,1.0,2024-09-08,167.0,2024-09-09T00:00:00.0,162.0,MOSTRECENT,HIGHEST,56580.0,8.0,39.0,86400000.0,MEASURED,285.0,16.0,2711.0,2024-09-09T07:00:00.0,2080.0,45900.0,69.0,2024-09-09T00:32:00.0,17100.0,15180.0,true,29.0,5b34e866f12843dfbbe16ba26abdc03d,4980.0,840.0,false,76.0,99.0,AWAKE,38650.0,559.0,5940.0,150.0,9360.0,96200873.0,1018.0,ASLEEP,90.0,0.0,6686.0,1439.0,2024-09-08,64.0,false,17220.0,56340002.0,100.0,3555.0,2024-09-09T07:00:00.0,1725865200000.0,18540.0,3465.0,96200873.0,46.0,631.0,MEASURED,12610.0,8040.0,false,840.0,TOTAL,LOWEST,false,12860.0,true
14160.0,2920.0,14.0,1021.0,false,43.0,8880.0,10.0,22.0,2024-09-09T10:05:00.0,7440.0,7.0,85980.0,2920.0,52.0,14940.0,40.0,135.0,23.0,840.0,2024-09-09T00:00:00.0,18720.0,248.0,2024-09-09,2024-09-09T07:00:00.0,97.0,46.0,96200873.0,MEASURED,2920.0,1.0,2024-09-09,156.0,2024-09-10T00:00:00.0,153.0,MOSTRECENT,HIGHEST,61260.0,6.0,37.0,86400000.0,MEASURED,247.0,17.0,2920.0,2024-09-10T07:00:00.0,2080.0,44160.0,73.0,2024-09-10T02:27:00.0,14820.0,18840.0,true,32.0,d8373cfa26ca4ec4a433c5e516f53857,7440.0,2400.0,false,82.0,124.0,AWAKE,35024.0,650.0,7440.0,150.0,9000.0,96200873.0,1050.0,ASLEEP,97.0,0.0,5199.0,1433.0,2024-09-09,79.0,false,14880.0,70320002.0,100.0,4125.0,2024-09-10T07:00:00.0,1725951600000.0,20280.0,5640.0,96200873.0,46.0,840.0,MEASURED,14940.0,8100.0,false,2400.0,TOTAL,LOWEST,false,12720.0,true
9790.0,2549.0,1.0,972.0,false,55.0,9240.0,10.0,19.0,2024-09-10T09:09:00.0,5220.0,7.0,86160.0,2549.0,26.0,9613.0,32.0,237.0,22.0,469.0,2024-09-10T00:00:00.0,15360.0,219.0,2024-09-10,2024-09-10T07:00:00.0,89.0,45.0,96200873.0,MEASURED,2549.0,1.0,2024-09-10,161.0,2024-09-11T00:00:00.0,156.0,MOSTRECENT,HIGHEST,58320.0,7.0,32.0,86400000.0,MEASURED,218.0,15.0,2549.0,2024-09-11T07:00:00.0,2080.0,42960.0,64.0,2024-09-10T20:57:00.0,13080.0,15840.0,true,29.0,d9621c9e11d84e1d9528c045f2937f2c,5280.0,960.0,false,91.0,220.0,AWAKE,39666.0,534.0,13200.0,150.0,9600.0,96200873.0,980.0,ASLEEP,89.0,0.0,6627.0,1436.0,2024-09-10,73.0,false,13140.0,54900002.0,100.0,3100.0,2024-09-11T07:00:00.0,1726038000000.0,16680.0,5169.0,96200873.0,46.0,469.0,MEASURED,9613.0,14220.0,false,900.0,TOTAL,LOWEST,false,12870.0,true
12519.0,2824.0,2.0,972.0,false,23.0,6360.0,10.0,32.0,2024-09-11T07:51:00.0,12480.0,5.0,85980.0,2824.0,49.0,13608.0,42.0,297.0,60.0,744.0,2024-09-11T00:00:00.0,24840.0,265.0,2024-09-11,2024-09-11T07:00:00.0,93.0,46.0,96200873.0,MEASURED,2824.0,1.0,2024-09-11,177.0,2024-09-12T00:00:00.0,176.0,MOSTRECENT,HIGHEST,58320.0,4.0,41.0,86400000.0,MEASURED,265.0,21.0,2824.0,2024-09-12T07:00:00.0,2080.0,27060.0,79.0,2024-09-12T00:34:00.0,15900.0,25200.0,true,61.0,67e614df7e9940c58b0f0c5bc88a9706,12540.0,6000.0,false,63.0,278.0,AWAKE,16905.0,429.0,16680.0,150.0,6660.0,96200873.0,871.0,ASLEEP,93.0,0.0,-20215.0,1433.0,2024-09-11,44.0,false,15900.0,70380002.0,100.0,3615.0,2024-09-12T07:00:00.0,1726124400000.0,900.0,4160.0,96200873.0,46.0,744.0,MEASURED,13608.0,17820.0,false,6000.0,TOTAL,LOWEST,false,12570.0,true
10035.0,2597.0,3.0,917.0,false,57.0,10080.0,10.0,19.0,2024-09-12T12:00:00.0,5220.0,8.0,86220.0,2597.0,25.0,9903.0,39.0,122.0,22.0,517.0,2024-09-12T00:00:00.0,16620.0,212.0,2024-09-12,2024-09-12T07:00:00.0,84.0,46.0,96200873.0,MEASURED,2597.0,1.0,2024-09-12,166.0,2024-09-13T00:00:00.0,166.0,MOSTRECENT,HIGHEST,55020.0,7.0,39.0,86400000.0,MEASURED,211.0,15.0,2597.0,2024-09-13T07:00:00.0,2080.0,49440.0,61.0,2024-09-12T22:57:00.0,12660.0,16740.0,true,29.0,5c138581241144b78886a0a81236487b,5220.0,1320.0,false,100.0,110.0,AWAKE,44127.0,596.0,6600.0,150.0,10200.0,96200873.0,1103.0,ASLEEP,84.0,0.0,8528.0,1437.0,2024-09-12,98.0,false,12720.0,81600002.0,100.0,2130.0,2024-09-13T07:00:00.0,1726210800000.0,19140.0,5500.0,96200873.0,46.0,517.0,MEASURED,9903.0,7320.0,false,1320.0,TOTAL,LOWEST,false,12560.0,true
14301.0,2965.0,8.0,884.0,false,23.0,11340.0,10.0,30.0,2024-09-13T07:01:00.0,11280.0,8.0,86160.0,2965.0,48.0,15150.0,39.0,143.0,49.0,885.0,2024-09-13T00:00:00.0,26700.0,278.0,2024-09-13,2024-09-13T07:00:00.0,93.0,46.0,96200873.0,MEASURED,2965.0,1.0,2024-09-13,179.0,2024-09-14T00:00:00.0,177.0,MOSTRECENT,HIGHEST,53040.0,8.0,39.0,86400000.0,MEASURED,278.0,21.0,2965.0,2024-09-14T07:00:00.0,2080.0,33900.0,80.0,2024-09-14T02:14:00.0,16680.0,27000.0,true,52.0,fd430a3a1ed84d20ba7768741c135804,11280.0,4080.0,false,67.0,103.0,AWAKE,18700.0,503.0,6180.0,150.0,11640.0,96200873.0,1015.0,ASLEEP,93.0,0.0,-16134.0,1436.0,2024-09-13,47.0,false,16680.0,70260002.0,100.0,3955.0,2024-09-14T07:00:00.0,1726297200000.0,3480.0,6120.0,96200873.0,46.0,885.0,MEASURED,15150.0,8580.0,false,4080.0,TOTAL,LOWEST,false,12060.0,true
14328.0,3015.0,2.0,962.0,false,28.0,9660.0,10.0,28.0,2024-09-14T10:32:00.0,12600.0,6.0,86280.0,3015.0,75.0,16690.0,40.0,115.0,37.0,935.0,2024-09-14T00:00:00.0,25920.0,263.0,2024-09-14,2024-09-14T07:00:00.0,93.0,46.0,96200873.0,MEASURED,3015.0,1.0,2024-09-14,172.0,2024-09-15T00:00:00.0,170.0,MOSTRECENT,HIGHEST,57720.0,6.0,40.0,86400000.0,MEASURED,263.0,19.0,3015.0,2024-09-15T07:00:00.0,2080.0,37380.0,81.0,2024-09-14T21:12:00.0,15780.0,26220.0,true,45.0,30eecb22a17547d6be1cdae39754d510,12780.0,3660.0,false,70.0,96.0,AWAKE,25341.0,603.0,5760.0,150.0,9780.0,96200873.0,1060.0,ASLEEP,93.0,0.0,-10094.0,1438.0,2024-09-14,84.0,false,15780.0,71880003.0,100.0,4860.0,2024-09-15T07:00:00.0,1726383600000.0,10260.0,3075.0,96200873.0,46.0,935.0,MEASURED,16690.0,6900.0,false,3660.0,TOTAL,LOWEST,false,12290.0,true
11988.0,2799.0,2.0,942.0,false,36.0,7920.0,10.0,24.0,2024-09-15T12:24:00.0,9780.0,9.0,86280.0,2799.0,50.0,13056.0,42.0,217.0,28.0,719.0,2024-09-15T00:00:00.0,19860.0,175.0,2024-09-15,2024-09-15T07:00:00.0,90.0,49.0,96200873.0,MEASURED,2799.0,1.0,2024-09-15,176.0,2024-09-16T00:00:00.0,176.0,MOSTRECENT,HIGHEST,56520.0,8.0,41.0,86400000.0,MEASURED,174.0,18.0,2799.0,2024-09-16T07:00:00.0,2080.0,42840.0,70.0,2024-09-15T21:05:00.0,10440.0,19920.0,true,38.0,6b61328ddcea4ac298d482b57dc5e6b4,9840.0,2160.0,false,89.0,201.0,AWAKE,29213.0,567.0,12060.0,150.0,7920.0,96200873.0,1046.0,ASLEEP,90.0,0.0,-2700.0,1438.0,2024-09-15,89.0,false,10500.0,67980002.0,98.0,4585.0,2024-09-16T07:00:00.0,1726470000000.0,14160.0,2995.0,96200873.0,46.0,719.0,MEASURED,13056.0,13020.0,false,2160.0,TOTAL,LOWEST,false,12700.0,true
14161.0,2866.0,1.0,940.0,false,42.0,6780.0,10.0,22.0,2024-09-16T08:21:00.0,7860.0,8.0,86340.0,2866.0,50.0,14923.0,41.0,144.0,25.0,786.0,2024-09-16T00:00:00.0,16860.0,295.0,2024-09-16,2024-09-16T07:00:00.0,93.0,46.0,96200873.0,MEASURED,2866.0,1.0,2024-09-16,175.0,2024-09-17T00:00:00.0,173.0,MOSTRECENT,HIGHEST,56400.0,8.0,40.0,86400000.0,MEASURED,291.0,17.0,2866.0,2024-09-17T07:00:00.0,2080.0,41880.0,73.0,2024-09-17T01:24:00.0,17460.0,18120.0,true,36.0,885644d073f8437e90fd1a690a54b10f,8160.0,2220.0,false,80.0,131.0,AWAKE,34701.0,518.0,7860.0,150.0,7740.0,96200873.0,1000.0,ASLEEP,93.0,0.0,449.0,1439.0,2024-09-16,64.0,false,17700.0,70140002.0,100.0,3885.0,2024-09-17T07:00:00.0,1726556400000.0,14220.0,5954.0,96200873.0,46.0,786.0,MEASURED,14923.0,8640.0,false,2220.0,TOTAL,LOWEST,false,12630.0,true
9486.0,2483.0,2.0,960.0,false,75.0,5460.0,10.0,16.0,2024-09-17T10:17:00.0,5160.0,9.0,86280.0,2483.0,25.0,9311.0,40.0,211.0,17.0,403.0,2024-09-17T00:00:00.0,11460.0,138.0,2024-09-17,2024-09-17T07:00:00.0,84.0,47.0,96200873.0,MEASURED,2483.0,1.0,2024-09-17,148.0,2024-09-18T00:00:00.0,148.0,MOSTRECENT,HIGHEST,57600.0,8.0,39.0,86400000.0,MEASURED,138.0,14.0,2483.0,2024-09-18T07:00:00.0,2080.0,53700.0,65.0,2024-09-18T01:58:00.0,8280.0,11640.0,true,22.0,21c9e1d04d384ae9a7c5b4511531fe44,5160.0,840.0,false,99.0,192.0,AWAKE,51449.0,630.0,11520.0,150.0,5640.0,96200873.0,1089.0,ASLEEP,84.0,0.0,21052.0,1438.0,2024-09-17,84.0,false,8280.0,52440003.0,100.0,2580.0,2024-09-18T07:00:00.0,1726642800000.0,26340.0,4560.0,96200873.0,47.0,403.0,MEASURED,9311.0,12660.0,false,840.0,TOTAL,LOWEST,false,12790.0,true
12712.0,2810.0,1.0,960.0,false,30.0,9600.0,10.0,24.0,2024-09-18T07:04:00.0,7800.0,8.0,86280.0,2810.0,49.0,13760.0,38.0,406.0,36.0,730.0,2024-09-18T00:00:00.0,18660.0,167.0,2024-09-18,2024-09-18T07:00:00.0,87.0,44.0,96200873.0,MEASURED,2810.0,1.0,2024-09-18,166.0,2024-09-19T00:00:00.0,166.0,MOSTRECENT,HIGHEST,57600.0,8.0,38.0,86400000.0,MEASURED,162.0,18.0,2810.0,2024-09-19T07:00:00.0,2080.0,32700.0,69.0,2024-09-19T04:23:00.0,9720.0,19200.0,true,42.0,c99c8f363a7842518844ba48966662f6,8040.0,1260.0,false,57.0,397.0,AWAKE,26459.0,401.0,23820.0,150.0,9900.0,96200873.0,865.0,ASLEEP,87.0,0.0,-6168.0,1438.0,2024-09-18,37.0,false,10020.0,70200002.0,100.0,3525.0,2024-09-19T07:00:00.0,1726729200000.0,5400.0,4127.0,96200873.0,46.0,730.0,RESET,13760.0,24360.0,false,1260.0,TOTAL,LOWEST,false,12460.0,true
11248.0,2699.0,2.0,981.0,false,57.0,8940.0,10.0,18.0,2024-09-19T11:19:00.0,4440.0,6.0,86280.0,2699.0,33.0,11495.0,40.0,168.0,22.0,619.0,2024-09-19T00:00:00.0,14820.0,212.0,2024-09-19,2024-09-19T07:00:00.0,93.0,44.0,96200873.0,MEASURED,2699.0,1.0,2024-09-19,163.0,2024-09-20T00:00:00.0,158.0,MOSTRECENT,HIGHEST,58860.0,6.0,39.0,86400000.0,MEASURED,209.0,15.0,2699.0,2024-09-20T07:00:00.0,2080.0,48480.0,62.0,2024-09-19T07:01:00.0,12540.0,15000.0,true,28.0,34b7be38fe7440958027d70bc68c4ffe,4500.0,1440.0,false,93.0,166.0,AWAKE,43959.0,606.0,9960.0,150.0,9060.0,96200873.0,1058.0,ASLEEP,93.0,0.0,9041.0,1438.0,2024-09-19,98.0,false,12720.0,67200002.0,100.0,3005.0,2024-09-20T07:00:00.0,1726815600000.0,21540.0,5415.0,96200873.0,46.0,619.0,MEASURED,11495.0,10080.0,false,1440.0,TOTAL,LOWEST,false,12490.0,true
10684.0,2748.0,27.0,905.0,false,24.0,7920.0,10.0,33.0,2024-09-20T08:51:00.0,14940.0,9.0,84420.0,2748.0,10.0,11156.0,40.0,131.0,47.0,668.0,2024-09-20T00:00:00.0,28560.0,197.0,2024-09-20,2024-09-20T07:00:00.0,96.0,48.0,96200873.0,MEASURED,2748.0,1.0,2024-09-20,127.0,2024-09-21T00:00:00.0,123.0,MOSTRECENT,HIGHEST,54300.0,9.0,39.0,86400000.0,MEASURED,195.0,22.0,2748.0,2024-09-21T07:00:00.0,2080.0,35760.0,79.0,2024-09-21T01:17:00.0,11700.0,28980.0,true,52.0,a1164b8e3cf742ae835aa44054372c50,15000.0,5820.0,false,69.0,111.0,AWAKE,13790.0,599.0,6660.0,150.0,8160.0,96200873.0,1079.0,ASLEEP,96.0,0.0,-18147.0,1407.0,2024-09-20,55.0,false,11820.0,84660002.0,100.0,1939.0,2024-09-21T07:00:00.0,1726902000000.0,7380.0,5011.0,96200873.0,46.0,668.0,MEASURED,11156.0,7860.0,false,5700.0,TOTAL,LOWEST,false,12370.0,true
17878.0,3277.0,2.0,1112.0,false,13.0,7860.0,10.0,36.0,2024-09-21T10:44:00.0,10800.0,6.0,86340.0,3277.0,75.0,19424.0,40.0,216.0,47.0,1197.0,2024-09-21T00:00:00.0,26400.0,332.0,2024-09-21,2024-09-21T07:00:00.0,96.0,47.0,96200873.0,MEASURED,3277.0,1.0,2024-09-21,182.0,2024-09-22T00:00:00.0,180.0,MOSTRECENT,HIGHEST,66720.0,6.0,39.0,86400000.0,MEASURED,330.0,23.0,3277.0,2024-09-22T07:00:00.0,2080.0,26880.0,89.0,2024-09-22T01:43:00.0,19800.0,26580.0,true,52.0,805f45e58168400da5008efb869ba2f8,10800.0,7740.0,false,26.0,207.0,AWAKE,7457.0,575.0,12420.0,150.0,8040.0,96200873.0,891.0,ASLEEP,96.0,0.0,-17085.0,1439.0,2024-09-21,46.0,false,19920.0,72240002.0,100.0,5740.0,2024-09-22T07:00:00.0,1726988400000.0,8100.0,5615.0,96200873.0,46.0,1197.0,MEASURED,19424.0,12960.0,false,7740.0,TOTAL,LOWEST,false,12060.0,true
10944.0,2755.0,2.0,924.0,false,26.0,6480.0,10.0,25.0,2024-09-22T12:57:00.0,8100.0,11.0,86220.0,2755.0,49.0,12113.0,41.0,309.0,30.0,675.0,2024-09-22T00:00:00.0,17220.0,166.0,2024-09-22,2024-09-22T07:00:00.0,93.0,50.0,96200873.0,MEASURED,2755.0,1.0,2024-09-22,172.0,2024-09-23T00:00:00.0,171.0,MOSTRECENT,HIGHEST,55440.0,11.0,40.0,86400000.0,MEASURED,166.0,19.0,2755.0,2024-09-23T07:00:00.0,2080.0,40380.0,53.0,2024-09-22T07:01:00.0,9960.0,17340.0,true,40.0,c367356b4aea4abea96a91cb7e3a29bb,8100.0,2640.0,false,68.0,277.0,AWAKE,24176.0,481.0,16620.0,150.0,6600.0,96200873.0,962.0,ASLEEP,93.0,0.0,-3513.0,1437.0,2024-09-22,95.0,false,9960.0,71340002.0,71.0,4215.0,2024-09-23T07:00:00.0,1727074800000.0,11640.0,2205.0,96200873.0,47.0,675.0,MEASURED,12113.0,18540.0,false,2640.0,TOTAL,LOWEST,false,12650.0,true
13248.0,2771.0,4.0,1016.0,false,47.0,8460.0,10.0,22.0,2024-09-23T11:57:00.0,8400.0,9.0,86160.0,2771.0,49.0,14211.0,41.0,162.0,22.0,691.0,2024-09-23T00:00:00.0,17880.0,247.0,2024-09-23,2024-09-23T07:00:00.0,84.0,48.0,96200873.0,MEASURED,2771.0,1.0,2024-09-23,161.0,2024-09-24T00:00:00.0,156.0,MOSTRECENT,HIGHEST,60960.0,8.0,40.0,86400000.0,MEASURED,247.0,17.0,2771.0,2024-09-24T07:00:00.0,2080.0,43140.0,69.0,2024-09-24T00:36:00.0,14820.0,18480.0,true,30.0,b9f089a137224012896bed691347afe2,8400.0,1020.0,false,90.0,128.0,AWAKE,35677.0,641.0,7680.0,150.0,9060.0,96200873.0,1027.0,ASLEEP,84.0,0.0,9851.0,1436.0,2024-09-23,91.0,false,14820.0,55320002.0,100.0,4115.0,2024-09-24T07:00:00.0,1727161200000.0,20580.0,4457.0,96200873.0,47.0,691.0,MEASURED,14211.0,9720.0,false,1020.0,TOTAL,LOWEST,false,12480.0,true
