userProfilePK,maxHeartRate,uuid,bodyBattery/bodyBatteryStatList/1/statsValue,allDayStress/aggregatorList/1/lowDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatus,dailyStepGoal,allDayStress/aggregatorList/2/averageStressLevel,allDayStress/aggregatorList/1/stressIntensityCount,wellnessStartTimeGmt,includesContinuousMeasurement,wellnessDistanceMeters,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatus,allDayStress/aggregatorList/0/stressIntensityCount,allDayStress/aggregatorList/0/highDuration,allDayStress/aggregatorList/1/averageStressLevel,allDayStress/aggregatorList/0/maxStressLevel,allDayStress/aggregatorList/0/uncategorizedDuration,includesActivityData,allDayStress/aggregatorList/0/totalDuration,allDayStress/aggregatorList/0/stressTooActiveCount,allDayStress/aggregatorList/1/highDuration,wellnessActiveKilocalories,minHeartRate,includesSleepPulseOx,includesAllDayPulseOx,moderateIntensityMinutes,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatType,allDayStress/aggregatorList/0/type,source,allDayStress/aggregatorList/1/stressDuration,bmrKilocalories,bodyBattery/bodyBatteryStatList/1/bodyBatteryStatType,includesCalorieConsumedData,restingHeartRateTimestamp,allDayStress/aggregatorList/1/activityDuration,bodyBattery/calendarDate,highlyActiveSeconds,calendarDate,wellnessStartTimeLocal,maxAvgHeartRate,bodyBattery/bodyBatteryStatList/0/statTimestamp,allDayStress/calendarDate,bodyBattery/bodyBatteryStatList/1/statTimestamp,allDayStress/aggregatorList/1/mediumDuration,allDayStress/aggregatorList/0/restDuration,allDayStress/aggregatorList/1/restDuration,allDayStress/aggregatorList/1/totalDuration,bodyBattery/bodyBatteryStatList/2/bodyBatteryStatType,allDayStress/aggregatorList/0/totalStressIntensity,totalSteps,allDayStress/aggregatorList/1/stressTooActiveCount,activeKilocalories,wellnessEndTimeLocal,bodyBattery/bodyBatteryVersion,bodyBattery/bodyBatteryStatList/2/statTimestamp,allDayStress/aggregatorList/0/mediumDuration,minAvgHeartRate,allDayStress/aggregatorList/1/totalStressIntensity,allDayStress/aggregatorList/2/averageStressLevelIntensity,allDayStress/aggregatorList/2/type,allDayStress/aggregatorList/0/stressDuration,version,allDayStress/userProfilePK,allDayStress/aggregatorList/1/stressOffWristCount,allDayStress/aggregatorList/0/activityDuration,vigorousIntensityMinutes,wellnessEndTimeGmt,bodyBattery/drainedValue,allDayStress/aggregatorList/0/averageStressLevel,allDayStress/aggregatorList/1/type,wellnessKilocalories,restingHeartRate,allDayStress/aggregatorList/0/averageStressLevelIntensity,bodyBattery/userProfilePK,userFloorsAscendedGoal,durationInMilliseconds,bodyBattery/bodyBatteryStatList/0/statsValue,remainingKilocalories,bodyBattery/bodyBatteryStatList/0/bodyBatteryStatus,currentDayRestingHeartRate,allDayStress/aggregatorList/1/maxStressLevel,bodyBattery/bodyBatteryStatList/2/statsValue,allDayStress/aggregatorList/0/totalStressCount,allDayStress/aggregatorList/0/lowDuration,wellnessTotalKilocalories,allDayStress/aggregatorList/1/uncategorizedDuration,includesSingleMeasurement,userIntensityMinutesGoal,totalDistanceMeters,bodyBattery/chargedValue,activeSeconds,allDayStress/aggregatorList/1/totalStressCount,allDayStress/aggregatorList/0/stressOffWristCount,includesWellnessData,allDayStress/aggregatorList/1/averageStressLevelIntensity,totalKilocalories
96200873.0,161.0,64afceae5ace4dfbb126a926ee0c845f,28.0,8700.0,MEASURED,12400.0,6.0,614.0,2024-10-07T07:00:00.0,false,11590.0,MEASURED,1070.0,3180.0,45.0,95.0,9900.0,true,86400.0,205.0,3180.0,696.0,41.0,false,false,2.0,HIGHEST,TOTAL,0.0,25620.0,2080.0,LOWEST,false,1728370800000.0,12300.0,2024-10-07,3960.0,2024-10-07,2024-10-07T00:00:00.0,157.0,2024-10-07T08:39:00.0,2024-10-07,2024-10-07T23:52:00.0,13740.0,38400.0,11220.0,58560.0,MOSTRECENT,22327.0,10247.0,205.0,696.0,2024-10-08T00:00:00.0,1.0,2024-10-08T07:00:00.0,13740.0,42.0,-11934.0,7.0,ASLEEP,25800.0,2.0,96200873.0,157.0,12300.0,50.0,2024-10-08T07:00:00.0,74.0,29.0,AWAKE,2776.0,47.0,20.0,96200873.0,10.0,86400000.0,100.0,2776.0,MEASURED,48.0,95.0,67.0,1440.0,8880.0,2776.0,9420.0,false,150.0,11590.0,55.0,2240.0,976.0,165.0,true,39.0,2776.0
96200873.0,166.0,fc7558020e7946909bfed54cf479aefd,22.0,10380.0,MEASURED,11970.0,11.0,572.0,2024-10-08T07:00:00.0,false,11101.0,MEASURED,1005.0,6120.0,55.0,93.0,15900.0,true,86400.0,170.0,6120.0,573.0,45.0,false,false,2.0,HIGHEST,TOTAL,0.0,30360.0,2080.0,LOWEST,false,1728457200000.0,10200.0,2024-10-08,2205.0,2024-10-08,2024-10-08T00:00:00.0,165.0,2024-10-08T12:25:00.0,2024-10-08,2024-10-09T03:37:00.0,13860.0,29700.0,3960.0,57060.0,MOSTRECENT,3739.0,11718.0,170.0,573.0,2024-10-09T00:00:00.0,1.0,2024-10-09T07:00:00.0,13860.0,45.0,-21147.0,11.0,ASLEEP,30600.0,2.0,96200873.0,209.0,10200.0,25.0,2024-10-09T07:00:00.0,80.0,36.0,AWAKE,2653.0,47.0,24.0,96200873.0,10.0,86400000.0,98.0,2653.0,MEASURED,50.0,93.0,40.0,1440.0,10620.0,2653.0,12540.0,false,150.0,11101.0,53.0,6635.0,951.0,265.0,true,52.0,2653.0
96200873.0,173.0,afbc70945768470ca403376ed20aaa3e,31.0,16440.0,MEASURED,11920.0,12.0,516.0,2024-10-09T07:00:00.0,false,11382.0,MEASURED,972.0,1440.0,41.0,91.0,13620.0,true,86340.0,240.0,1440.0,700.0,43.0,false,false,12.0,HIGHEST,TOTAL,0.0,25560.0,2080.0,LOWEST,false,1728543600000.0,14400.0,2024-10-09,3400.0,2024-10-09,2024-10-09T00:00:00.0,171.0,2024-10-09T12:24:00.0,2024-10-09,2024-10-10T00:24:00.0,7680.0,31980.0,5400.0,56760.0,MOSTRECENT,15410.0,10131.0,240.0,700.0,2024-10-10T00:00:00.0,1.0,2024-10-10T07:00:00.0,7860.0,44.0,-9241.0,12.0,ASLEEP,26340.0,2.0,96200873.0,190.0,14400.0,50.0,2024-10-10T07:00:00.0,55.0,27.0,AWAKE,2780.0,48.0,21.0,96200873.0,10.0,86400000.0,82.0,2780.0,MEASURED,51.0,91.0,54.0,1439.0,17040.0,2780.0,11400.0,false,150.0,11382.0,69.0,2570.0,946.0,227.0,true,38.0,2780.0
96200873.0,170.0,edb80f9315174654ad0adf36aebcd679,37.0,9120.0,MEASURED,11570.0,9.0,444.0,2024-10-10T07:00:00.0,false,10027.0,MEASURED,955.0,1980.0,37.0,89.0,15540.0,true,86280.0,224.0,1980.0,545.0,43.0,false,false,2.0,HIGHEST,TOTAL,0.0,16260.0,2080.0,LOWEST,false,1728630000000.0,13440.0,2024-10-10,2145.0,2024-10-10,2024-10-10T00:00:00.0,168.0,2024-10-10T11:58:00.0,2024-10-10,2024-10-11T01:43:00.0,5160.0,40620.0,10380.0,54000.0,MOSTRECENT,31995.0,10243.0,224.0,545.0,2024-10-11T00:00:00.0,1.0,2024-10-11T07:00:00.0,5160.0,44.0,-1085.0,9.0,ASLEEP,16680.0,2.0,96200873.0,232.0,13440.0,27.0,2024-10-11T07:00:00.0,66.0,22.0,AWAKE,2625.0,49.0,17.0,96200873.0,10.0,86400000.0,89.0,2625.0,MEASURED,50.0,89.0,85.0,1438.0,9540.0,2625.0,13920.0,false,150.0,10027.0,97.0,5580.0,900.0,259.0,true,26.0,2625.0
96200873.0,164.0,e4f3a330e5784335b2b69547f96be7b7,56.0,7920.0,MEASURED,11310.0,8.0,598.0,2024-10-11T07:00:00.0,false,11635.0,MEASURED,1057.0,1080.0,28.0,90.0,7440.0,true,86280.0,257.0,1080.0,666.0,43.0,false,false,2.0,HIGHEST,TOTAL,0.0,15240.0,2080.0,LOWEST,false,1728716400000.0,15420.0,2024-10-11,4140.0,2024-10-11,2024-10-11T00:00:00.0,163.0,2024-10-11T08:46:00.0,2024-10-11,2024-10-11T22:58:00.0,6240.0,48060.0,20640.0,57360.0,MOSTRECENT,42309.0,10217.0,257.0,666.0,2024-10-12T00:00:00.0,1.0,2024-10-12T07:00:00.0,6240.0,43.0,10588.0,8.0,ASLEEP,15360.0,2.0,96200873.0,101.0,15420.0,50.0,2024-10-12T07:00:00.0,70.0,19.0,AWAKE,2746.0,49.0,15.0,96200873.0,10.0,86400000.0,100.0,2746.0,MEASURED,50.0,90.0,95.0,1438.0,8040.0,2746.0,6060.0,false,150.0,11635.0,80.0,2435.0,956.0,124.0,true,21.0,2746.0
96200873.0,179.0,3eb5e38e86b3489bad37e44c37399c92,46.0,4980.0,MEASURED,11100.0,7.0,525.0,2024-10-12T07:00:00.0,false,17190.0,MEASURED,928.0,1680.0,26.0,92.0,9840.0,true,86220.0,345.0,1680.0,1114.0,40.0,false,false,1.0,HIGHEST,TOTAL,0.0,11580.0,2080.0,LOWEST,false,1728802800000.0,20640.0,2024-10-12,5475.0,2024-10-12,2024-10-12T00:00:00.0,177.0,2024-10-12T07:56:00.0,2024-10-12,2024-10-12T19:43:00.0,4920.0,43680.0,19920.0,61860.0,MOSTRECENT,42663.0,15016.0,344.0,1114.0,2024-10-13T00:00:00.0,1.0,2024-10-13T06:59:00.0,4920.0,41.0,13270.0,7.0,ASLEEP,12000.0,2.0,96200873.0,162.0,20700.0,77.0,2024-10-13T07:00:00.0,81.0,18.0,AWAKE,3194.0,49.0,14.0,96200873.0,10.0,86400000.0,100.0,3194.0,MEASURED,46.0,92.0,84.0,1437.0,5400.0,3194.0,9720.0,false,150.0,17190.0,70.0,3099.0,1031.0,164.0,true,19.0,3194.0
96200873.0,107.0,861a653e51654f85b7c3f17ba5cfc0fe,58.0,5880.0,MEASURED,11500.0,8.0,567.0,2024-10-13T07:00:00.0,false,5848.0,MEASURED,713.0,240.0,21.0,91.0,9120.0,false,58860.0,116.0,240.0,307.0,39.0,false,false,1.0,HIGHEST,TOTAL,0.0,9840.0,2080.0,LOWEST,false,1728889200000.0,2760.0,2024-10-13,135.0,2024-10-13,2024-10-13T00:00:00.0,104.0,2024-10-14T05:16:00.0,2024-10-13,2024-10-13T20:15:00.0,3720.0,32700.0,24180.0,44040.0,MOSTRECENT,28970.0,5457.0,46.0,307.0,2024-10-14T00:00:00.0,1.0,2024-10-14T07:00:00.0,3720.0,40.0,18858.0,8.0,ASLEEP,10080.0,41940002.0,96200873.0,121.0,6960.0,22.0,2024-10-14T07:00:00.0,28.0,18.0,AWAKE,2387.0,49.0,15.0,96200873.0,10.0,86400000.0,100.0,2387.0,MEASURED,46.0,91.0,100.0,981.0,6120.0,2387.0,7260.0,false,150.0,5848.0,53.0,1500.0,734.0,152.0,true,17.0,2387.0
96200873.0,177.0,517bc6f0876a40deb89711d323eace47,35.0,9240.0,MEASURED,10900.0,10.0,554.0,2024-10-14T07:00:00.0,false,12175.0,MEASURED,1027.0,2580.0,39.0,93.0,10740.0,true,86340.0,233.0,2580.0,770.0,41.0,false,false,3.0,HIGHEST,TOTAL,0.0,20760.0,2080.0,LOWEST,false,1728975600000.0,13980.0,2024-10-14,4410.0,2024-10-14,2024-10-14T00:00:00.0,177.0,2024-10-14T07:01:00.0,2024-10-14,2024-10-15T01:26:00.0,8940.0,40560.0,12480.0,56160.0,MOSTRECENT,24992.0,10936.0,233.0,770.0,2024-10-15T00:00:00.0,1.0,2024-10-15T07:00:00.0,8940.0,41.0,-4041.0,10.0,ASLEEP,21060.0,70200002.0,96200873.0,149.0,13980.0,49.0,2024-10-15T07:00:00.0,74.0,26.0,AWAKE,2850.0,49.0,19.0,96200873.0,10.0,86400000.0,100.0,2850.0,MEASURED,47.0,93.0,73.0,1439.0,9540.0,2850.0,8940.0,false,150.0,12175.0,47.0,4046.0,936.0,179.0,true,30.0,2850.0
96200873.0,154.0,9b38d8892ce146be8876dbaf92b9ee7e,64.0,4380.0,MEASURED,10910.0,8.0,587.0,2024-10-15T07:00:00.0,false,8165.0,MEASURED,1030.0,2040.0,25.0,93.0,15780.0,true,86340.0,146.0,2040.0,411.0,32.0,false,false,4.0,HIGHEST,TOTAL,0.0,12060.0,2080.0,LOWEST,false,1729062000000.0,8700.0,2024-10-15,2500.0,2024-10-15,2024-10-15T00:00:00.0,153.0,2024-10-15T10:47:00.0,2024-10-15,2024-10-16T01:24:00.0,5640.0,49080.0,23160.0,57540.0,MOSTRECENT,47168.0,8043.0,145.0,411.0,2024-10-16T00:00:00.0,1.0,2024-10-16T07:00:00.0,5700.0,33.0,16232.0,8.0,ASLEEP,12720.0,38100002.0,96200873.0,227.0,8760.0,26.0,2024-10-16T07:00:00.0,70.0,18.0,AWAKE,2491.0,48.0,14.0,96200873.0,10.0,86400000.0,100.0,2491.0,MEASURED,46.0,93.0,100.0,1439.0,4980.0,2491.0,13620.0,false,150.0,8165.0,97.0,4185.0,959.0,263.0,true,18.0,2491.0
96200873.0,175.0,da7333451a2b42eabae61e1e00b9de2f,39.0,5760.0,MEASURED,10630.0,19.0,594.0,2024-10-16T07:00:00.0,false,12350.0,MEASURED,948.0,2640.0,35.0,94.0,13140.0,true,86280.0,271.0,2640.0,768.0,32.0,false,false,2.0,HIGHEST,TOTAL,0.0,17820.0,2080.0,LOWEST,false,1729148400000.0,16200.0,2024-10-16,3890.0,2024-10-16,2024-10-16T00:00:00.0,175.0,2024-10-16T07:01:00.0,2024-10-16,2024-10-17T01:18:00.0,9420.0,35820.0,17820.0,57720.0,MOSTRECENT,12630.0,11172.0,270.0,768.0,2024-10-17T00:00:00.0,1.0,2024-10-17T07:00:00.0,9600.0,32.0,2926.0,19.0,ASLEEP,21060.0,84300002.0,96200873.0,98.0,16260.0,49.0,2024-10-17T07:00:00.0,79.0,29.0,AWAKE,2848.0,48.0,22.0,96200873.0,10.0,86400000.0,100.0,2848.0,MEASURED,48.0,94.0,73.0,1438.0,8820.0,2848.0,5880.0,false,150.0,12350.0,52.0,3279.0,962.0,219.0,true,24.0,2848.0
96200873.0,150.0,a834cbaeb4264ae0aaa848eade795e60,58.0,5160.0,MEASURED,10690.0,10.0,544.0,2024-10-17T07:00:00.0,false,11829.0,MEASURED,955.0,1980.0,27.0,90.0,13620.0,true,86280.0,256.0,1920.0,536.0,39.0,false,false,4.0,HIGHEST,TOTAL,0.0,12240.0,2080.0,LOWEST,false,1729234800000.0,15300.0,2024-10-17,2400.0,2024-10-17,2024-10-17T00:00:00.0,150.0,2024-10-17T12:17:00.0,2024-10-17,2024-10-18T02:33:00.0,5160.0,43800.0,20400.0,56760.0,MOSTRECENT,37643.0,12417.0,255.0,536.0,2024-10-18T00:00:00.0,1.0,2024-10-18T07:00:00.0,5340.0,39.0,12848.0,10.0,ASLEEP,13500.0,81300002.0,96200873.0,147.0,15360.0,25.0,2024-10-18T07:00:00.0,73.0,20.0,AWAKE,2616.0,47.0,16.0,96200873.0,10.0,86400000.0,99.0,2616.0,MEASURED,49.0,90.0,89.0,1438.0,6180.0,2616.0,8820.0,false,150.0,11829.0,89.0,8220.0,946.0,227.0,true,19.0,2616.0
96200873.0,182.0,b7df3c14e34649bcbf30c73fdddb3f56,39.0,10800.0,MEASURED,11040.0,6.0,555.0,2024-10-18T07:00:00.0,false,12539.0,MEASURED,1019.0,1680.0,37.0,93.0,8700.0,true,86340.0,275.0,1680.0,749.0,38.0,false,false,4.0,HIGHEST,TOTAL,0.0,21120.0,2080.0,LOWEST,false,1729321200000.0,16320.0,2024-10-18,4545.0,2024-10-18,2024-10-18T00:00:00.0,180.0,2024-10-18T08:27:00.0,2024-10-18,2024-10-19T01:07:00.0,8640.0,39900.0,12180.0,57900.0,MOSTRECENT,32786.0,11319.0,272.0,749.0,2024-10-19T00:00:00.0,1.0,2024-10-19T07:00:00.0,8700.0,38.0,-2336.0,6.0,ASLEEP,21240.0,56100002.0,96200873.0,138.0,16500.0,49.0,2024-10-19T07:00:00.0,71.0,23.0,AWAKE,2829.0,47.0,17.0,96200873.0,10.0,86400000.0,100.0,2829.0,MEASURED,47.0,93.0,74.0,1439.0,10860.0,2829.0,8280.0,false,150.0,12539.0,56.0,3429.0,965.0,145.0,true,28.0,2829.0
96200873.0,183.0,fc7fac044a9d4944a64aa71529027135,42.0,7560.0,MEASURED,11100.0,7.0,460.0,2024-10-19T07:00:00.0,false,16497.0,MEASURED,931.0,1680.0,34.0,88.0,9480.0,true,86340.0,350.0,1680.0,1106.0,40.0,false,false,3.0,HIGHEST,TOTAL,0.0,15720.0,2080.0,LOWEST,false,1729407600000.0,20940.0,2024-10-19,5415.0,2024-10-19,2024-10-19T00:00:00.0,182.0,2024-10-19T10:47:00.0,2024-10-19,2024-10-20T00:40:00.0,6480.0,39720.0,11880.0,56880.0,MOSTRECENT,36826.0,14684.0,349.0,1106.0,2024-10-20T00:00:00.0,1.0,2024-10-20T07:00:00.0,6480.0,41.0,2322.0,7.0,ASLEEP,16140.0,43020002.0,96200873.0,139.0,21000.0,78.0,2024-10-20T07:00:00.0,66.0,20.0,AWAKE,3186.0,47.0,15.0,96200873.0,10.0,86400000.0,100.0,3186.0,MEASURED,48.0,88.0,95.0,1439.0,7980.0,3186.0,8340.0,false,150.0,16497.0,88.0,2470.0,948.0,158.0,true,24.0,3186.0
96200873.0,185.0,c76708334a47443eaf2446d461fafce5,27.0,9420.0,MEASURED,11820.0,8.0,480.0,2024-10-20T07:00:00.0,false,14596.0,MEASURED,943.0,3120.0,41.0,98.0,7260.0,true,86040.0,370.0,3120.0,896.0,41.0,false,false,11.0,HIGHEST,TOTAL,0.0,19560.0,2080.0,LOWEST,false,1729494000000.0,21960.0,2024-10-20,3720.0,2024-10-20,2024-10-20T00:00:00.0,184.0,2024-10-20T07:26:00.0,2024-10-20,2024-10-21T02:17:00.0,7020.0,36780.0,9240.0,56760.0,MOSTRECENT,26188.0,13848.0,366.0,896.0,2024-10-21T00:00:00.0,1.0,2024-10-21T07:00:00.0,7140.0,42.0,-5963.0,8.0,ASLEEP,19800.0,55920002.0,96200873.0,100.0,22200.0,54.0,2024-10-21T07:00:00.0,78.0,25.0,AWAKE,2976.0,47.0,18.0,96200873.0,10.0,86400000.0,100.0,2976.0,MEASURED,47.0,98.0,64.0,1434.0,9540.0,2976.0,6000.0,false,150.0,14596.0,47.0,6340.0,946.0,121.0,true,34.0,2976.0
96200873.0,170.0,a2f13b5f43b248b48816e41cf3ff3785,22.0,6900.0,MEASURED,12230.0,10.0,449.0,2024-10-21T07:00:00.0,false,14872.0,MEASURED,866.0,4800.0,47.0,95.0,15240.0,true,86340.0,319.0,4800.0,888.0,42.0,false,false,3.0,HIGHEST,TOTAL,0.0,19920.0,2080.0,LOWEST,false,1729580400000.0,19140.0,2024-10-21,4465.0,2024-10-21,2024-10-21T00:00:00.0,167.0,2024-10-21T12:18:00.0,2024-10-21,2024-10-21T23:57:00.0,8220.0,31680.0,7020.0,55440.0,MOSTRECENT,15910.0,14311.0,319.0,888.0,2024-10-22T00:00:00.0,1.0,2024-10-22T07:00:00.0,8220.0,42.0,-8657.0,11.0,ASLEEP,20280.0,56280002.0,96200873.0,156.0,19140.0,51.0,2024-10-22T07:00:00.0,75.0,29.0,AWAKE,2968.0,48.0,21.0,96200873.0,10.0,86400000.0,96.0,2968.0,MEASURED,49.0,95.0,54.0,1439.0,7260.0,2968.0,9360.0,false,150.0,14872.0,65.0,6548.0,924.0,254.0,true,39.0,2968.0
96200873.0,163.0,e692b9967d224e828121cba8acc6a27b,51.0,9120.0,MEASURED,12650.0,9.0,586.0,2024-10-22T07:00:00.0,false,9625.0,MEASURED,1038.0,1860.0,29.0,95.0,11580.0,true,86340.0,208.0,1860.0,501.0,36.0,false,false,1.0,HIGHEST,TOTAL,0.0,15540.0,2080.0,LOWEST,false,1729666800000.0,12360.0,2024-10-22,2025.0,2024-10-22,2024-10-22T00:00:00.0,162.0,2024-10-22T12:23:00.0,2024-10-22,2024-10-23T00:36:00.0,4560.0,46260.0,19620.0,57300.0,MOSTRECENT,37424.0,9826.0,206.0,501.0,2024-10-23T00:00:00.0,1.0,2024-10-23T07:00:00.0,4740.0,37.0,7787.0,9.0,ASLEEP,16020.0,67140002.0,96200873.0,163.0,12480.0,26.0,2024-10-23T07:00:00.0,57.0,20.0,AWAKE,2581.0,48.0,16.0,96200873.0,10.0,86400000.0,95.0,2581.0,MEASURED,46.0,95.0,91.0,1439.0,9420.0,2581.0,9780.0,false,150.0,9625.0,94.0,5515.0,955.0,193.0,true,22.0,2581.0
96200873.0,180.0,9804029be4474738be05e4ca984c6d93,36.0,9000.0,MEASURED,12370.0,11.0,525.0,2024-10-23T07:00:00.0,false,12653.0,MEASURED,968.0,1800.0,34.0,90.0,9480.0,true,86280.0,312.0,1800.0,852.0,41.0,false,false,1.0,HIGHEST,TOTAL,0.0,17340.0,2080.0,LOWEST,false,1729753200000.0,18480.0,2024-10-23,4035.0,2024-10-23,2024-10-23T00:00:00.0,180.0,2024-10-23T08:06:00.0,2024-10-23,2024-10-24T02:04:00.0,6540.0,40200.0,14160.0,57840.0,MOSTRECENT,27111.0,11564.0,308.0,852.0,2024-10-24T00:00:00.0,1.0,2024-10-24T07:00:00.0,6840.0,41.0,1596.0,11.0,ASLEEP,17880.0,54780002.0,96200873.0,131.0,18720.0,51.0,2024-10-24T07:00:00.0,79.0,24.0,AWAKE,2932.0,48.0,18.0,96200873.0,10.0,86400000.0,100.0,2932.0,MEASURED,48.0,90.0,77.0,1438.0,9240.0,2932.0,7860.0,false,150.0,12653.0,65.0,3969.0,964.0,158.0,true,25.0,2932.0
96200873.0,166.0,6a18e3e5b55745328f16d5c13d2010d7,37.0,11520.0,MEASURED,12210.0,7.0,471.0,2024-10-24T07:00:00.0,false,10994.0,MODELED,940.0,1620.0,42.0,87.0,13260.0,true,86280.0,277.0,1620.0,560.0,40.0,false,false,2.0,HIGHEST,TOTAL,0.0,21420.0,2080.0,LOWEST,false,1729839600000.0,16620.0,2024-10-24,3137.0,2024-10-24,2024-10-24T00:00:00.0,166.0,2024-10-24T09:53:00.0,2024-10-24,2024-10-25T01:43:00.0,8280.0,34680.0,6840.0,57300.0,MOSTRECENT,27117.0,11421.0,277.0,560.0,2024-10-25T00:00:00.0,1.0,2024-10-25T07:00:00.0,8460.0,40.0,-6901.0,7.0,ASLEEP,21720.0,67200002.0,96200873.0,207.0,16620.0,27.0,2024-10-25T07:00:00.0,72.0,24.0,AWAKE,2640.0,47.0,18.0,96200873.0,10.0,86400000.0,100.0,2640.0,MEASURED,46.0,87.0,81.0,1438.0,11640.0,2640.0,12420.0,false,150.0,10994.0,76.0,7518.0,955.0,221.0,true,36.0,2640.0
96200873.0,180.0,7519472675ea45f3b00ba3fe0567db11,27.0,10500.0,MEASURED,12060.0,7.0,423.0,2024-10-25T07:00:00.0,false,14076.0,MEASURED,878.0,2040.0,42.0,89.0,11460.0,true,86220.0,368.0,2040.0,835.0,40.0,false,false,3.0,HIGHEST,TOTAL,0.0,19080.0,2080.0,LOWEST,false,1729926000000.0,22020.0,2024-10-25,4180.0,2024-10-25,2024-10-25T00:00:00.0,179.0,2024-10-25T09:25:00.0,2024-10-25,2024-10-26T01:56:00.0,6540.0,33300.0,6300.0,56700.0,MOSTRECENT,26773.0,13146.0,367.0,835.0,2024-10-26T00:00:00.0,1.0,2024-10-26T07:00:00.0,6540.0,41.0,-6159.0,8.0,ASLEEP,19380.0,55740002.0,96200873.0,155.0,22080.0,51.0,2024-10-26T07:00:00.0,74.0,24.0,AWAKE,2915.0,47.0,18.0,96200873.0,10.0,86400000.0,100.0,2915.0,MEASURED,47.0,89.0,63.0,1437.0,10800.0,2915.0,9300.0,false,150.0,14076.0,56.0,6480.0,945.0,191.0,true,36.0,2915.0
96200873.0,181.0,85de8e8d77d84886847697dd22e74f0e,40.0,8220.0,MEASURED,12170.0,10.0,488.0,2024-10-26T07:00:00.0,false,20048.0,MEASURED,910.0,2460.0,36.0,90.0,18720.0,true,86400.0,218.0,2460.0,1066.0,38.0,false,false,1.0,HIGHEST,TOTAL,0.0,16740.0,2080.0,LOWEST,false,1730012400000.0,13080.0,2024-10-26,7615.0,2024-10-26,2024-10-26T00:00:00.0,179.0,2024-10-26T12:14:00.0,2024-10-26,2024-10-27T02:09:00.0,6060.0,37020.0,12540.0,57300.0,MOSTRECENT,25189.0,18335.0,218.0,1066.0,2024-10-27T00:00:00.0,1.0,2024-10-27T07:00:00.0,6240.0,38.0,-73.0,10.0,ASLEEP,17580.0,71700002.0,96200873.0,249.0,13080.0,74.0,2024-10-27T07:00:00.0,75.0,24.0,AWAKE,3146.0,47.0,18.0,96200873.0,10.0,86400000.0,91.0,3146.0,MEASURED,48.0,90.0,70.0,1440.0,8880.0,3146.0,14940.0,false,150.0,20048.0,82.0,4062.0,955.0,312.0,true,25.0,3146.0
96200873.0,154.0,c52650f0ef054dd28dba6babca6d5000,33.0,10020.0,MEASURED,13410.0,8.0,487.0,2024-10-27T07:00:00.0,false,13329.0,MEASURED,921.0,3600.0,45.0,94.0,14040.0,true,86340.0,284.0,3600.0,745.0,42.0,false,false,2.0,HIGHEST,TOTAL,0.0,21360.0,2080.0,LOWEST,false,1730098800000.0,17040.0,2024-10-27,4555.0,2024-10-27,2024-10-27T00:00:00.0,154.0,2024-10-27T11:00:00.0,2024-10-27,2024-10-28T04:02:00.0,7740.0,33720.0,7860.0,57780.0,MOSTRECENT,19895.0,12714.0,284.0,745.0,2024-10-28T00:00:00.0,1.0,2024-10-28T07:00:00.0,7740.0,43.0,-9903.0,8.0,ASLEEP,21540.0,56160002.0,96200873.0,192.0,17040.0,53.0,2024-10-28T07:00:00.0,73.0,27.0,AWAKE,2825.0,47.0,20.0,96200873.0,10.0,86400000.0,100.0,2825.0,MEASURED,48.0,94.0,54.0,1439.0,10200.0,2825.0,11520.0,false,150.0,13329.0,57.0,5445.0,963.0,234.0,true,40.0,2825.0
96200873.0,174.0,09c0104e92cc4cc495da6f25edf9c978,41.0,6540.0,MEASURED,13340.0,7.0,480.0,2024-10-28T07:00:00.0,false,12135.0,MEASURED,937.0,1680.0,38.0,88.0,9360.0,true,85560.0,333.0,1680.0,717.0,42.0,false,false,2.0,HIGHEST,TOTAL,0.0,17040.0,2080.0,LOWEST,false,1730185200000.0,19920.0,2024-10-28,3910.0,2024-10-28,2024-10-28T00:00:00.0,172.0,2024-10-28T11:37:00.0,2024-10-28,2024-10-29T00:44:00.0,8820.0,38820.0,11760.0,56280.0,MOSTRECENT,29725.0,11339.0,332.0,717.0,2024-10-29T00:00:00.0,1.0,2024-10-29T07:00:00.0,8880.0,43.0,-2292.0,8.0,ASLEEP,17400.0,70320002.0,96200873.0,126.0,19980.0,54.0,2024-10-29T07:00:00.0,80.0,23.0,AWAKE,2797.0,47.0,17.0,96200873.0,10.0,86400000.0,100.0,2797.0,MEASURED,45.0,88.0,61.0,1426.0,6840.0,2797.0,7560.0,false,150.0,12135.0,87.0,2743.0,938.0,156.0,true,28.0,2797.0
